timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1670532000,1670532000,-0.0079707075,-0.0045878333,0.0025861643,0.57957125,0.0,0.0,0.0,1.0
1670632000,1670632000,-0.007644548,-0.002671109,0.0017593422,0.5781033,0.0,0.0,0.0,1.0
1670732000,1670732000,-0.012798466,-0.0023086634,0.0022542602,0.5785844,0.0,0.0,0.0,1.0
1670828000,1670828000,-0.0084058065,-0.0018545698,0.0027135636,0.57902217,0.0,0.0,0.0,1.0
1670928000,1670928000,-0.007917036,-0.0016491197,0.0019553422,0.57942414,0.0,0.0,0.0,1.0
1671032000,1671032000,-0.011065047,-0.00035124173,0.0018526784,0.5791528,0.0,0.0,0.0,1.0
1671132000,1671132000,-0.0112669775,-0.0011897797,0.0020753446,0.5781667,0.0,0.0,0.0,1.0
1671232000,1671232000,-0.009211115,-0.00088519725,0.001170515,0.5786751,0.0,0.0,0.0,1.0
1671328000,1671328000,-0.010765172,-0.0006129947,0.0018324511,0.578598,0.0,0.0,0.0,1.0
1671428000,1671428000,-0.009469463,0.00022946013,0.00236323,0.58034706,0.0,0.0,0.0,1.0
1671532000,1671532000,-0.010054673,-0.0015269401,0.0027308199,0.5775032,0.0,0.0,0.0,1.0
1671632000,1671632000,-0.010166005,-0.004228645,0.0025017923,0.5783449,0.0,0.0,0.0,1.0
1671728000,1671728000,-0.0065324297,0.0009158919,0.0032792208,0.57765955,0.0,0.0,0.0,1.0
1671828000,1671828000,-0.010360672,-0.00027108978,0.0026936766,0.5787481,0.0,0.0,0.0,1.0
1671932000,1671932000,-0.008676347,0.0023578564,0.0025511284,0.57833505,0.0,0.0,0.0,1.0
1672032000,1672032000,-0.008872193,-0.0020351138,0.0019814947,0.57876974,0.0,0.0,0.0,1.0
1672132000,1672132000,-0.013637824,-0.0014739542,0.0017002688,0.57818675,0.0,0.0,0.0,1.0
1672232000,1672232000,-0.008592922,-0.0033159629,0.0018847841,0.5782482,0.0,0.0,0.0,1.0
1672332000,1672332000,-0.008150753,-0.0015511257,0.002054813,0.58041036,0.0,0.0,0.0,1.0
1672432000,1672432000,-0.011615188,-0.002291886,0.0014536247,0.5781797,0.0,0.0,0.0,1.0
1672528000,1672528000,-0.009670544,-0.00039997316,0.002719215,0.5784858,0.0,0.0,0.0,1.0
1672628000,1672628000,-0.011162989,-0.0009040457,0.0038431059,0.5784731,0.0,0.0,0.0,1.0
1672740000,1672740000,-0.009798955,-0.0011920293,0.0023725124,0.57919246,0.0,0.0,0.0,1.0
1672840000,1672840000,-0.009089064,-0.0040719346,0.0028782375,0.57940495,0.0,0.0,0.0,1.0
1672940000,1672940000,-0.010992581,-0.0044878903,0.00236359,0.57970685,0.0,0.0,0.0,1.0
1673036000,1673036000,-0.009300622,-0.0016346686,0.0012100476,0.5804946,0.0,0.0,0.0,1.0
1673140000,1673140000,-0.011019283,-0.00086814316,0.002705225,0.5786643,0.0,0.0,0.0,1.0
1673236000,1673236000,-0.012059044,-0.004825386,0.002467488,0.57818604,0.0,0.0,0.0,1.0
1673340000,1673340000,-0.005621387,-0.0020978642,0.0014458371,0.5784693,0.0,0.0,0.0,1.0
1673440000,1673440000,-0.0070402366,-0.0008232881,0.0031879586,0.57802546,0.0,0.0,0.0,1.0
1673540000,1673540000,-0.010793302,0.001698463,0.0020122956,0.57837,0.0,0.0,0.0,1.0
1673640000,1673640000,-0.009675514,-0.0032107113,0.0020630648,0.57880336,0.0,0.0,0.0,1.0
1673740000,1673740000,-0.010324726,-0.003496341,0.0026299488,0.5776087,0.0,0.0,0.0,1.0
1673840000,1673840000,-0.013547098,0.0013876006,0.0012522909,0.5781786,0.0,0.0,0.0,1.0
1673936000,1673936000,-0.010516455,-0.0010707796,0.0019393816,0.57952875,0.0,0.0,0.0,1.0
1674040000,1674040000,-0.00793024,-0.0022759226,0.0026891716,0.5779016,0.0,0.0,0.0,1.0
1674136000,1674136000,-0.009584347,-0.0016343619,0.002657453,0.57802266,0.0,0.0,0.0,1.0
1674240000,1674240000,-0.010166376,-0.001005172,0.0020441588,0.5779941,0.0,0.0,0.0,1.0
1674336000,1674336000,-0.008618497,-0.0019987742,0.0027866561,0.5778661,0.0,0.0,0.0,1.0
1674436000,1674436000,-0.009579597,-0.002749221,0.0024908807,0.57937855,0.0,0.0,0.0,1.0
1674540000,1674540000,-0.011903567,-0.0025202432,0.0022535129,0.58022386,0.0,0.0,0.0,1.0
1674640000,1674640000,-0.00883432,-0.0016031939,0.0016328401,0.577144,0.0,0.0,0.0,1.0
1674736000,1674736000,-0.009569948,0.0011652057,0.0021039238,0.5781295,0.0,0.0,0.0,1.0
1674840000,1674840000,-0.010164918,-0.00022370176,0.002743238,0.57907647,0.0,0.0,0.0,1.0
1674940000,1674940000,-0.00869031,-0.002088666,0.0005562309,0.5795642,0.0,0.0,0.0,1.0
1675036000,1675036000,-0.013413902,-0.0011811896,0.0024992113,0.5780046,0.0,0.0,0.0,1.0
1675140000,1675140000,-0.011687974,-0.00061582297,0.0028380626,0.57847226,0.0,0.0,0.0,1.0
1675240000,1675240000,-0.011289859,-0.0028867298,0.0030143566,0.5773874,0.0,0.0,0.0,1.0
1675340000,1675340000,-0.009367585,0.0011240545,0.0017320754,0.57770705,0.0,0.0,0.0,1.0
1675440000,1675440000,-0.009774422,0.002436829,0.0019996194,0.57795215,0.0,0.0,0.0,1.0
1675536000,1675536000,-0.010372317,-0.0020466363,0.0022590603,0.57727516,0.0,0.0,0.0,1.0
1675636000,1675636000,-0.010306259,-0.0011490315,0.0029389316,0.5777505,0.0,0.0,0.0,1.0
1675740000,1675740000,-0.008506445,-0.0012366563,0.0024877056,0.57780546,0.0,0.0,0.0,1.0
1675836000,1675836000,-0.012818951,-0.0015808293,0.0033898097,0.5789459,0.0,0.0,0.0,1.0
1675936000,1675936000,-0.013077352,0.002796152,0.0020465243,0.57834905,0.0,0.0,0.0,1.0
1676040000,1676040000,-0.012500158,-0.002015479,0.0028720135,0.578243,0.0,0.0,0.0,1.0
1676140000,1676140000,-0.011640274,-0.0019985987,0.0016232196,0.5799347,0.0,0.0,0.0,1.0
1676240000,1676240000,-0.009095618,0.001976174,0.0023303381,0.57812756,0.0,0.0,0.0,1.0
1676340000,1676340000,-0.01000613,0.0014492557,0.0023180267,0.5785298,0.0,0.0,0.0,1.0
1676440000,1676440000,-0.011470969,-0.0013164593,0.0010703492,0.57839566,0.0,0.0,0.0,1.0
1676540000,1676540000,-0.012027424,-0.00329854,0.0017068365,0.5791829,0.0,0.0,0.0,1.0
1676640000,1676640000,-0.008541802,0.00028731674,0.0016157066,0.57825357,0.0,0.0,0.0,1.0
1676740000,1676740000,-0.009024821,-0.001201472,0.002301301,0.57961756,0.0,0.0,0.0,1.0
1676840000,1676840000,-0.010891296,0.00033619598,0.0018882253,0.57903713,0.0,0.0,0.0,1.0
1676936000,1676936000,-0.00812494,-0.00095079903,0.0030880335,0.57762545,0.0,0.0,0.0,1.0
1677036000,1677036000,-0.012905422,-0.0014102971,0.0031374355,0.57960397,0.0,0.0,0.0,1.0
1677136000,1677136000,-0.0097461585,-0.0035273475,0.0022697998,0.57831603,0.0,0.0,0.0,1.0
1677240000,1677240000,-0.0121215265,-0.00118846,0.002083479,0.5786084,0.0,0.0,0.0,1.0
1677340000,1677340000,-0.011216091,-0.0070783766,0.0026642524,0.5792489,0.0,0.0,0.0,1.0
1677440000,1677440000,-0.0072594592,-0.002212517,0.0032487377,0.5799016,0.0,0.0,0.0,1.0
1677540000,1677540000,-0.009933007,9.327388e-05,0.002441348,0.57839364,0.0,0.0,0.0,1.0
1677640000,1677640000,-0.012936482,-0.002831604,0.0025646558,0.58040005,0.0,0.0,0.0,1.0
1677736000,1677736000,-0.012176686,0.0014047658,0.0027345507,0.57990414,0.0,0.0,0.0,1.0
1677840000,1677840000,-0.013724867,-0.0022046086,0.0020261337,0.5787437,0.0,0.0,0.0,1.0
1677940000,1677940000,-0.010171126,0.00021001126,0.0035419874,0.57932895,0.0,0.0,0.0,1.0
1678040000,1678040000,-0.009722682,-0.0015181919,0.0019272564,0.580899,0.0,0.0,0.0,1.0
1678136000,1678136000,-0.014118496,-0.001444476,0.0023817,0.58110934,0.0,0.0,0.0,1.0
1678236000,1678236000,-0.00969089,-0.0007477049,0.0028017329,0.579544,0.0,0.0,0.0,1.0
1678336000,1678336000,-0.009824107,0.00060588814,0.0027339484,0.58061475,0.0,0.0,0.0,1.0
1678436000,1678436000,-0.009181412,0.0008608251,0.0013731007,0.58010006,0.0,0.0,0.0,1.0
1678540000,1678540000,-0.0114667965,-0.0008230059,0.0018436909,0.57865614,0.0,0.0,0.0,1.0
1678636000,1678636000,-0.009655523,0.0011464134,0.0014848206,0.57988864,0.0,0.0,0.0,1.0
1678740000,1678740000,-0.007391855,-0.0021496192,0.0024432102,0.57930315,0.0,0.0,0.0,1.0
1678836000,1678836000,-0.010228463,0.0004136099,0.00335926,0.5796282,0.0,0.0,0.0,1.0
1678940000,1678940000,-0.0047569843,-0.00089696416,0.0011761057,0.5799451,0.0,0.0,0.0,1.0
1679036000,1679036000,-0.01123701,0.00077860797,0.002781047,0.5801801,0.0,0.0,0.0,1.0
1679140000,1679140000,-0.011970531,0.001488084,0.002626002,0.58104813,0.0,0.0,0.0,1.0
1679236000,1679236000,-0.009570704,-0.0035139376,0.0013810961,0.5809161,0.0,0.0,0.0,1.0
1679340000,1679340000,-0.009648292,-0.0002252037,0.0025711008,0.5802409,0.0,0.0,0.0,1.0
1679436000,1679436000,-0.008978063,-0.001043088,0.002455899,0.5794209,0.0,0.0,0.0,1.0
1679540000,1679540000,-0.010511326,-0.0013502418,0.0032618907,0.5792249,0.0,0.0,0.0,1.0
1679640000,1679640000,-0.012285499,0.002247181,0.0026682005,0.57986933,0.0,0.0,0.0,1.0
1679736000,1679736000,-0.0111429505,-0.0036934228,0.0028019454,0.5782845,0.0,0.0,0.0,1.0
1679836000,1679836000,-0.009040195,-0.0011878603,0.0028046987,0.57875913,0.0,0.0,0.0,1.0
1679940000,1679940000,-0.009231186,0.002277673,0.0027806577,0.5794049,0.0,0.0,0.0,1.0
1680040000,1680040000,-0.00988018,0.0026139382,0.0030473003,0.58030176,0.0,0.0,0.0,1.0
1680136000,1680136000,-0.009361058,-0.0028822292,0.0029372638,0.57997704,0.0,0.0,0.0,1.0
1680240000,1680240000,-0.0099709965,0.0019653144,0.0018754003,0.5789877,0.0,0.0,0.0,1.0
1680340000,1680340000,-0.009399967,-0.0015468425,0.001568082,0.5801689,0.0,0.0,0.0,1.0
1680440000,1680440000,-0.010663638,0.0007403192,0.0040299487,0.57890725,0.0,0.0,0.0,1.0
1680536000,1680536000,-0.010596524,-0.0008755311,0.003601191,0.5782442,0.0,0.0,0.0,1.0
1680636000,1680636000,-0.011320228,0.00046541658,0.0031813253,0.577932,0.0,0.0,0.0,1.0
1680736000,1680736000,-0.011990852,-0.0011292712,0.0024769765,0.5782379,0.0,0.0,0.0,1.0
1680836000,1680836000,-0.010388549,0.0010506199,0.0023526808,0.57924014,0.0,0.0,0.0,1.0
1680940000,1680940000,-0.008945491,-0.00039990697,0.0023180386,0.5787349,0.0,0.0,0.0,1.0
1681040000,1681040000,-0.011106659,-0.0014423938,0.002831914,0.5792108,0.0,0.0,0.0,1.0
1681140000,1681140000,-0.012043682,0.0015494677,0.003131168,0.5800625,0.0,0.0,0.0,1.0
1681240000,1681240000,-0.009649914,0.0010453349,0.0019272534,0.5796823,0.0,0.0,0.0,1.0
1681336000,1681336000,-0.011960272,-0.00010671932,0.0021298088,0.57969445,0.0,0.0,0.0,1.0
1681436000,1681436000,-0.008777768,0.004555815,0.0021576404,0.5791934,0.0,0.0,0.0,1.0
1681540000,1681540000,-0.008550757,0.0023430416,0.001509248,0.5808064,0.0,0.0,0.0,1.0
1681640000,1681640000,-0.007632914,-0.00051553175,0.002341734,0.5786189,0.0,0.0,0.0,1.0
1681740000,1681740000,-0.008597827,0.000454541,0.0018018181,0.5804839,0.0,0.0,0.0,1.0
1681840000,1681840000,-0.008471391,0.00020152557,0.002220125,0.5801703,0.0,0.0,0.0,1.0
1681940000,1681940000,-0.011127921,0.0005070896,0.0022003872,0.5795167,0.0,0.0,0.0,1.0
1682036000,1682036000,-0.010766078,-0.0008635158,0.0035515605,0.5781989,0.0,0.0,0.0,1.0
1682136000,1682136000,-0.0101819895,0.0010072658,0.0022810304,0.5788816,0.0,0.0,0.0,1.0
1682240000,1682240000,-0.010268407,-0.0011151703,0.0030797021,0.5789044,0.0,0.0,0.0,1.0
1682340000,1682340000,-0.011026829,0.00034009956,0.0024242152,0.5783844,0.0,0.0,0.0,1.0
1682440000,1682440000,-0.010554162,0.0014236257,0.0031901677,0.5785298,0.0,0.0,0.0,1.0
1682536000,1682536000,-0.012170721,-0.00014513984,0.0015818737,0.577664,0.0,0.0,0.0,1.0
1682636000,1682636000,-0.011445715,-0.0017099072,0.001801077,0.57788795,0.0,0.0,0.0,1.0
1682740000,1682740000,-0.010581096,-0.00013075006,0.0034043689,0.57855093,0.0,0.0,0.0,1.0
1682836000,1682836000,-0.012385132,-8.437107e-05,0.0030128353,0.57782704,0.0,0.0,0.0,1.0
1682940000,1682940000,-0.009678245,0.0007597834,0.0022169605,0.5784344,0.0,0.0,0.0,1.0
1683040000,1683040000,-0.010483129,-0.001231685,0.0026026922,0.5784125,0.0,0.0,0.0,1.0
1683140000,1683140000,-0.009040456,-0.0031794645,0.0027081908,0.5799958,0.0,0.0,0.0,1.0
1683240000,1683240000,-0.011219696,-0.0014577231,0.0026332703,0.5786688,0.0,0.0,0.0,1.0
1683340000,1683340000,-0.01020484,-0.00043714294,0.001872854,0.58004576,0.0,0.0,0.0,1.0
1683436000,1683436000,-0.010970999,-0.004104699,0.0017092733,0.5791992,0.0,0.0,0.0,1.0
1683540000,1683540000,-0.011572699,0.00066840556,0.0022810614,0.5803202,0.0,0.0,0.0,1.0
1683640000,1683640000,-0.008941812,0.0006540103,0.0025661294,0.5799623,0.0,0.0,0.0,1.0
1683740000,1683740000,-0.009836407,-0.003344447,0.0021746387,0.5807121,0.0,0.0,0.0,1.0
1683840000,1683840000,-0.011833202,-0.001244752,0.0015280215,0.58044887,0.0,0.0,0.0,1.0
1683940000,1683940000,-0.012262339,-0.0014453449,0.002947536,0.5794913,0.0,0.0,0.0,1.0
1684036000,1684036000,-0.0071545187,0.0013177847,0.001850439,0.5801209,0.0,0.0,0.0,1.0
1684136000,1684136000,-0.010212408,0.0016907742,0.002964012,0.5807256,0.0,0.0,0.0,1.0
1684236000,1684236000,-0.011737357,0.0004329029,0.002309483,0.57981926,0.0,0.0,0.0,1.0
1684336000,1684336000,-0.0099687,-0.0017929405,0.0016735812,0.5789743,0.0,0.0,0.0,1.0
1684440000,1684440000,-0.011938763,0.0018389829,0.0029988303,0.5799621,0.0,0.0,0.0,1.0
1684536000,1684536000,-0.013148425,-0.0008130841,0.0025446317,0.57819813,0.0,0.0,0.0,1.0
1684640000,1684640000,-0.007996013,0.00017411303,0.0016353491,0.5780642,0.0,0.0,0.0,1.0
1684740000,1684740000,-0.008825669,-0.0022906729,0.0029148147,0.578646,0.0,0.0,0.0,1.0
1684840000,1684840000,-0.01100402,0.0008809359,0.0023709142,0.5792748,0.0,0.0,0.0,1.0
1684936000,1684936000,-0.009296758,-0.00071106496,0.0018646362,0.5796186,0.0,0.0,0.0,1.0
1685040000,1685040000,-0.013157328,0.0007937011,0.0020350888,0.5797199,0.0,0.0,0.0,1.0
1685140000,1685140000,-0.009807854,-0.0013286308,0.0024814103,0.57792395,0.0,0.0,0.0,1.0
1685240000,1685240000,-0.010437969,-0.0015106634,0.0029413262,0.57917136,0.0,0.0,0.0,1.0
1685340000,1685340000,-0.013569517,-0.0035416319,0.0027511222,0.5787394,0.0,0.0,0.0,1.0
1685440000,1685440000,-0.008992176,-0.0014667029,0.0014420678,0.5771215,0.0,0.0,0.0,1.0
1685536000,1685536000,-0.010793558,-0.00014438882,0.002432435,0.58010453,0.0,0.0,0.0,1.0
1685640000,1685640000,-0.009531609,-0.0025635788,0.0016281508,0.5781859,0.0,0.0,0.0,1.0
1685740000,1685740000,-0.010408114,-0.000142587,0.0031405413,0.57716,0.0,0.0,0.0,1.0
1685840000,1685840000,-0.010208484,-0.0033781813,0.0016744629,0.57935065,0.0,0.0,0.0,1.0
1685940000,1685940000,-0.009148811,-9.9197496e-05,0.0025601417,0.5780028,0.0,0.0,0.0,1.0
1686036000,1686036000,-0.008006834,-0.0002059759,0.0033150157,0.5785452,0.0,0.0,0.0,1.0
1686140000,1686140000,-0.011745627,-0.00077922805,0.0017726999,0.5783879,0.0,0.0,0.0,1.0
1686236000,1686236000,-0.010652443,0.0001114381,0.002072217,0.57832456,0.0,0.0,0.0,1.0
1686336000,1686336000,-0.013330399,0.0010063766,0.0026610654,0.57817787,0.0,0.0,0.0,1.0
1686440000,1686440000,-0.008373397,-0.0017565892,0.0024221907,0.57955045,0.0,0.0,0.0,1.0
1686540000,1686540000,-0.009735311,-0.00032192038,0.0032754291,0.57891357,0.0,0.0,0.0,1.0
1686640000,1686640000,-0.009350381,-0.00029233395,0.002014997,0.5785816,0.0,0.0,0.0,1.0
1686740000,1686740000,-0.008719973,-0.00070015574,0.0027983552,0.5785526,0.0,0.0,0.0,1.0
1686840000,1686840000,-0.010108685,-0.00156162,0.0020396803,0.5794355,0.0,0.0,0.0,1.0
1686940000,1686940000,-0.0132118175,0.0023868456,0.0021093218,0.5791429,0.0,0.0,0.0,1.0
1687036000,1687036000,-0.0076791886,0.0016241074,0.0013542894,0.578547,0.0,0.0,0.0,1.0
1687140000,1687140000,-0.012225755,-0.0040383725,0.003323611,0.579879,0.0,0.0,0.0,1.0
1687240000,1687240000,-0.010044289,0.0012769449,0.0016073027,0.5786752,0.0,0.0,0.0,1.0
1687340000,1687340000,-0.0069059525,-0.0009863961,0.002696472,0.57955223,0.0,0.0,0.0,1.0
1687440000,1687440000,-0.008002089,-0.0017500061,0.002074852,0.5786133,0.0,0.0,0.0,1.0
1687540000,1687540000,-0.0071614487,0.0014143176,0.0028738985,0.58030295,0.0,0.0,0.0,1.0
1687636000,1687636000,-0.011910725,-0.0025157742,0.0022746313,0.5799407,0.0,0.0,0.0,1.0
1687736000,1687736000,-0.010506283,-0.0013852462,0.001279798,0.58018184,0.0,0.0,0.0,1.0
1687840000,1687840000,-0.012000604,-0.0005312393,0.0034927572,0.57894444,0.0,0.0,0.0,1.0
1687936000,1687936000,-0.010030111,-0.0024283598,0.0019054641,0.580081,0.0,0.0,0.0,1.0
1688040000,1688040000,-0.010694555,-0.004032647,0.0014075014,0.5796643,0.0,0.0,0.0,1.0
1688140000,1688140000,-0.0060086357,-0.0023551648,0.0030603968,0.5786808,0.0,0.0,0.0,1.0
1688236000,1688236000,-0.009131612,-0.0023655414,0.0020086027,0.5801146,0.0,0.0,0.0,1.0
1688336000,1688336000,-0.00921034,0.0024021054,0.0020990083,0.5794293,0.0,0.0,0.0,1.0
1688440000,1688440000,-0.010171098,-0.0009089017,0.0029384901,0.58010757,0.0,0.0,0.0,1.0
1688536000,1688536000,-0.008436108,-0.000879197,0.0029849417,0.5791251,0.0,0.0,0.0,1.0
1688636000,1688636000,-0.01003141,0.0013381204,0.0030418884,0.5784477,0.0,0.0,0.0,1.0
1688740000,1688740000,-0.01027099,0.00079133833,0.0026163175,0.5788692,0.0,0.0,0.0,1.0
1688836000,1688836000,-0.010889134,-0.0011003859,0.0029249035,0.57875794,0.0,0.0,0.0,1.0
1688936000,1688936000,-0.009805327,-0.0013245194,0.0021631129,0.5807483,0.0,0.0,0.0,1.0
1689040000,1689040000,-0.009796637,-0.0019537886,0.0021565645,0.5790031,0.0,0.0,0.0,1.0
1689136000,1689136000,-0.009006857,-0.00032382546,0.0024571945,0.57891375,0.0,0.0,0.0,1.0
1689240000,1689240000,-0.007403178,0.0015618223,0.0020518692,0.5788116,0.0,0.0,0.0,1.0
1689340000,1689340000,-0.010511376,0.00085091364,0.002230008,0.5796599,0.0,0.0,0.0,1.0
1689436000,1689436000,-0.01054315,-0.00030582555,0.0023278017,0.5783064,0.0,0.0,0.0,1.0
1689540000,1689540000,-0.012408791,4.851923e-05,0.0026103114,0.5779414,0.0,0.0,0.0,1.0
1689640000,1689640000,-0.007960098,-0.00031877775,0.0017567351,0.5803379,0.0,0.0,0.0,1.0
1689740000,1689740000,-0.011110996,0.0025375974,0.0016261993,0.5804965,0.0,0.0,0.0,1.0
1689836000,1689836000,-0.012471456,-0.00018619897,0.0028754438,0.5799934,0.0,0.0,0.0,1.0
1689940000,1689940000,-0.0096633835,-0.0023814617,0.0028040484,0.5800723,0.0,0.0,0.0,1.0
1690040000,1690040000,-0.009910854,-0.00025858165,0.0028809714,0.5781271,0.0,0.0,0.0,1.0
1690140000,1690140000,-0.01080737,-0.00013794913,0.0028396389,0.5787945,0.0,0.0,0.0,1.0
1690236000,1690236000,-0.010459976,-0.00039388298,0.0029684617,0.57907367,0.0,0.0,0.0,1.0
1690336000,1690336000,-0.00998663,-0.0029216604,0.002895313,0.5791452,0.0,0.0,0.0,1.0
1690436000,1690436000,-0.0106651075,-0.0039389348,0.0014140481,0.5779896,0.0,0.0,0.0,1.0
1690540000,1690540000,-0.01176264,0.0008238936,0.0027558508,0.5782207,0.0,0.0,0.0,1.0
1690640000,1690640000,-0.010028526,-0.0019737005,0.002312963,0.57924926,0.0,0.0,0.0,1.0
1690740000,1690740000,-0.010651142,0.00028107408,0.0022475803,0.57806456,0.0,0.0,0.0,1.0
1690836000,1690836000,-0.0125028165,0.0014565404,0.0014110431,0.57901704,0.0,0.0,0.0,1.0
1690940000,1690940000,-0.009314189,-0.0013851372,0.0025148673,0.5794208,0.0,0.0,0.0,1.0
1691040000,1691040000,-0.011958828,-0.000947058,0.002276739,0.5781627,0.0,0.0,0.0,1.0
1691140000,1691140000,-0.008167209,-0.00036638905,0.0019614194,0.5795585,0.0,0.0,0.0,1.0
1691240000,1691240000,-0.010120218,-0.0003284805,0.0023523928,0.5796974,0.0,0.0,0.0,1.0
1691340000,1691340000,-0.009347009,0.0034047165,0.0026974338,0.58033335,0.0,0.0,0.0,1.0
1691440000,1691440000,-0.006583386,-0.0030412993,0.001850049,0.5775905,0.0,0.0,0.0,1.0
1691540000,1691540000,-0.010839711,-0.0018435998,0.0028881496,0.57937914,0.0,0.0,0.0,1.0
1691640000,1691640000,-0.010212863,0.00030142698,0.0033013467,0.5794663,0.0,0.0,0.0,1.0
1691740000,1691740000,-0.011689857,-0.0013634195,0.0030977314,0.57745254,0.0,0.0,0.0,1.0
1691840000,1691840000,-0.009351928,-0.0016217008,0.001844128,0.58000493,0.0,0.0,0.0,1.0
1691940000,1691940000,-0.007839007,-0.0026132683,0.0025595163,0.5814282,0.0,0.0,0.0,1.0
1692040000,1692040000,-0.010535921,-0.00064436905,0.0021861207,0.5789301,0.0,0.0,0.0,1.0
1692140000,1692140000,-0.0082595,-0.0016808492,0.0015867634,0.5800035,0.0,0.0,0.0,1.0
1692236000,1692236000,-0.0103110615,-0.00060832174,0.002672834,0.5795858,0.0,0.0,0.0,1.0
1692340000,1692340000,-0.00950945,0.0001924528,0.0016759264,0.58022743,0.0,0.0,0.0,1.0
1692440000,1692440000,-0.009727395,-0.00053732004,0.0021556686,0.58036095,0.0,0.0,0.0,1.0
1692536000,1692536000,-0.011938419,-8.623407e-05,0.002164327,0.5807857,0.0,0.0,0.0,1.0
1692636000,1692636000,-0.010381099,-0.00094009656,0.0021973434,0.5793976,0.0,0.0,0.0,1.0
1692736000,1692736000,-0.0096254675,-0.0023742076,0.0020586168,0.5795486,0.0,0.0,0.0,1.0
1692840000,1692840000,-0.007972328,0.0006453693,0.0028876648,0.5784728,0.0,0.0,0.0,1.0
1692940000,1692940000,-0.011067121,0.0030916976,0.0029842295,0.5786819,0.0,0.0,0.0,1.0
1693036000,1693036000,-0.008799851,-0.0014464185,0.0018506632,0.57899576,0.0,0.0,0.0,1.0
1693140000,1693140000,-0.009131115,0.00020140142,0.0036647706,0.57844883,0.0,0.0,0.0,1.0
1693240000,1693240000,-0.013976305,-0.0011651139,0.0034026522,0.57879555,0.0,0.0,0.0,1.0
1693336000,1693336000,-0.009248312,-0.0017136671,0.0017911462,0.5801701,0.0,0.0,0.0,1.0
1693440000,1693440000,-0.010093171,-0.0005932287,0.0014344882,0.57982606,0.0,0.0,0.0,1.0
1693536000,1693536000,-0.009749046,0.0005957716,0.00344106,0.5790567,0.0,0.0,0.0,1.0
1693640000,1693640000,-0.00773925,-0.0009011047,0.0032597212,0.58076197,0.0,0.0,0.0,1.0
1693740000,1693740000,-0.009433004,-0.0056199483,0.0027550808,0.5805386,0.0,0.0,0.0,1.0
1693840000,1693840000,-0.009992067,-0.00056543824,0.002792632,0.5796869,0.0,0.0,0.0,1.0
1693940000,1693940000,-0.008027589,0.002542708,0.0025966875,0.5805935,0.0,0.0,0.0,1.0
1694040000,1694040000,-0.010796773,0.0012837067,0.0027446907,0.5805222,0.0,0.0,0.0,1.0
1694140000,1694140000,-0.009298187,-0.0010197414,0.002606507,0.5807836,0.0,0.0,0.0,1.0
1694236000,1694236000,-0.009164964,0.000871605,0.0019513954,0.57995117,0.0,0.0,0.0,1.0
1694340000,1694340000,-0.009345164,-0.002921075,0.0017995499,0.5810688,0.0,0.0,0.0,1.0
1694436000,1694436000,-0.0114228185,0.0003801796,0.00266002,0.58036584,0.0,0.0,0.0,1.0
1694536000,1694536000,-0.0089024,-0.0037400573,0.0021633962,0.5805559,0.0,0.0,0.0,1.0
1694640000,1694640000,-0.011702607,0.00018893869,0.0028885484,0.58035916,0.0,0.0,0.0,1.0
1694740000,1694740000,-0.010834058,-0.00073792785,0.0019926515,0.580453,0.0,0.0,0.0,1.0
1694840000,1694840000,-0.013515145,0.00015402777,0.002301177,0.57995987,0.0,0.0,0.0,1.0
1694940000,1694940000,-0.008062055,0.0017568402,0.0016666788,0.58134604,0.0,0.0,0.0,1.0
1695036000,1695036000,-0.008117701,0.00064975605,0.0022543801,0.5794347,0.0,0.0,0.0,1.0
1695140000,1695140000,-0.0125952065,-0.0010682016,0.0027304664,0.5799113,0.0,0.0,0.0,1.0
1695236000,1695236000,-0.012037963,-0.0012005996,0.002237192,0.58052915,0.0,0.0,0.0,1.0
1695340000,1695340000,-0.012060347,-0.0006505761,0.002022669,0.5797236,0.0,0.0,0.0,1.0
1695436000,1695436000,-0.008226845,-0.00066922046,0.003084135,0.5801253,0.0,0.0,0.0,1.0
1695540000,1695540000,-0.007820193,0.0008688448,0.00289059,0.58119416,0.0,0.0,0.0,1.0
1695636000,1695636000,-0.013862282,0.0008756245,0.0013472649,0.5800795,0.0,0.0,0.0,1.0
