timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1463632000,0.096312396,-0.17635632,-2.5026522,0.40467396,0.0,-0.06002515,-0.010568119,0.0497607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059000645,-0.00058027863,-0.56296724
1463744000,0.096312396,-0.17635632,-2.504138,0.40467396,0.0,-0.061542135,-0.011028195,0.04975474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058007827,-0.00092197116,-0.56284094
1463840000,0.096312396,-0.17635632,-2.505373,0.40467396,0.0,-0.06196366,-0.011289514,0.05012424,0.0,0.0,0.0,0.0,0.0,0.0,-0.00602018,6.3378684e-05,-0.56365335
1463932000,0.096312396,-0.17635632,-2.5065253,0.40467396,0.0,-0.062377293,-0.011366963,0.051091813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054227123,-2.9836141e-05,-0.5624598
1464044000,0.096312396,-0.17635632,-2.5078871,0.40467396,0.0,-0.06232379,-0.0113446,0.051066615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054506217,0.00012817263,-0.5627775
1464140000,0.096312396,-0.17635632,-2.5090194,0.40467396,0.0,-0.06261826,-0.011484826,0.0511379,0.0,0.0,0.0,0.0,0.0,0.0,-0.004662248,-0.00071584526,-0.56295955
1464236000,0.096312396,-0.17635632,-2.5101202,0.40467396,0.0,-0.06242586,-0.011774182,0.05124674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050747665,-0.0004393214,-0.5628022
1464348000,0.096312396,-0.17635632,-2.5113654,0.40467396,0.0,-0.06315991,-0.012556339,0.05301545,0.0,0.0,0.0,0.0,0.0,0.0,-0.00572865,-0.0001871415,-0.56243396
1464440000,0.096312396,-0.17635632,-2.512358,0.40467396,0.0,-0.063441046,-0.013208997,0.054105304,0.0,0.0,0.0,0.0,0.0,0.0,-0.005608947,-0.00056385703,-0.5629876
1464532000,0.096312396,-0.17635632,-2.513324,0.40467396,0.0,-0.06427791,-0.014311075,0.054952763,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783982,-0.0016008924,-0.56291837
1464644000,0.096312396,-0.17635632,-2.5144663,0.40467396,0.0,-0.064590916,-0.01577331,0.055085324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057578455,-0.0016379812,-0.562141
1464740000,0.096312396,-0.17635632,-2.5154152,0.40467396,0.0,-0.06499415,-0.017162288,0.054733276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062307455,-0.0015284291,-0.5637379
1464832000,0.096312396,-0.17635632,-2.5162997,0.40467396,0.0,-0.06495957,-0.018369246,0.054241132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064275796,-0.0017514292,-0.56216985
1464944000,0.096312396,-0.17635632,-2.5173442,0.40467396,0.0,-0.06543343,-0.0198393,0.05551503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055302437,-0.0013347692,-0.56234473
1465036000,0.096312396,-0.17635632,-2.5181775,0.40467396,0.0,-0.06538199,-0.020703007,0.056866456,0.0,0.0,0.0,0.0,0.0,0.0,-0.005614901,-0.0020269393,-0.5621425
1465132000,0.096312396,-0.17635632,-2.5190227,0.40467396,0.0,-0.066102795,-0.021583235,0.05754144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064463164,-0.0022931977,-0.56388247
1465244000,0.096312396,-0.17635632,-2.5199795,0.40467396,0.0,-0.06626485,-0.022461712,0.057260823,0.0,0.0,0.0,0.0,0.0,0.0,-0.006017397,-0.0023964895,-0.563667
1465336000,0.096312396,-0.17635632,-2.5207424,0.40467396,0.0,-0.06671818,-0.023170007,0.056222938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056240386,-0.0029723153,-0.56370515
1465448000,0.096312396,-0.17635632,-2.521644,0.40467396,0.0,-0.066490024,-0.023845363,0.05533402,0.0,0.0,0.0,0.0,0.0,0.0,-0.005995429,-0.002852463,-0.56252444
1465540000,0.096312396,-0.17635632,-2.5223627,0.40467396,0.0,-0.06654844,-0.024315739,0.05376327,0.0,0.0,0.0,0.0,0.0,0.0,-0.006235157,-0.0028857565,-0.56417876
1465636000,0.096312396,-0.17635632,-2.5230927,0.40467396,0.0,-0.06601551,-0.024557425,0.05207038,0.0,0.0,0.0,0.0,0.0,0.0,-0.006153131,-0.0026352596,-0.5648442
1465748000,0.096312396,-0.17635632,-2.5239189,0.40467396,0.0,-0.0655795,-0.025000775,0.05042229,0.0,0.0,0.0,0.0,0.0,0.0,-0.005533696,-0.0027497334,-0.5629897
1465840000,0.096312396,-0.17635632,-2.5245783,0.40467396,0.0,-0.06483792,-0.025064064,0.04965818,0.0,0.0,0.0,0.0,0.0,0.0,-0.005893987,-0.002072839,-0.56233805
1465932000,0.096312396,-0.17635632,-2.5252204,0.40467396,0.0,-0.0647498,-0.025097026,0.04945314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062114564,-0.0025454366,-0.56411445
1466044000,0.096312396,-0.17635632,-2.5259795,0.40467396,0.0,-0.06422328,-0.025111914,0.04895606,0.0,0.0,0.0,0.0,0.0,0.0,-0.006220183,-0.0029465323,-0.5629247
1466140000,0.096312396,-0.17635632,-2.5266109,0.40467396,0.0,-0.064175576,-0.025324035,0.048815656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072984174,-0.0032515698,-0.562044
1466232000,0.096312396,-0.17635632,-2.5271993,0.40467396,0.0,-0.06372611,-0.02541907,0.049691893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066141114,-0.0031201034,-0.56198055
1466344000,0.096312396,-0.17635632,-2.527895,0.40467396,0.0,-0.06381496,-0.025678946,0.04969723,0.0,0.0,0.0,0.0,0.0,0.0,-0.006497296,-0.003249421,-0.5641753
1466436000,0.096312396,-0.17635632,-2.5284505,0.40467396,0.0,-0.06349823,-0.025629342,0.04887283,0.0,0.0,0.0,0.0,0.0,0.0,-0.006565126,-0.0029286328,-0.56352866
1466532000,0.096312396,-0.17635632,-2.529014,0.40467396,0.0,-0.063764006,-0.02536664,0.04799354,0.0,0.0,0.0,0.0,0.0,0.0,-0.006072877,-0.0030260708,-0.56344193
1466644000,0.096312396,-0.17635632,-2.5296528,0.40467396,0.0,-0.06347906,-0.024651801,0.046038985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067437906,-0.0015060016,-0.5637912
1466736000,0.096312396,-0.17635632,-2.5301619,0.40467396,0.0,-0.06380012,-0.02354077,0.044474054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068114586,-0.0018084543,-0.56359833
1466848000,0.096312396,-0.17635632,-2.5307639,0.40467396,0.0,-0.062532656,-0.022131085,0.043060638,0.0,0.0,0.0,0.0,0.0,0.0,-0.00639363,-0.0016678859,-0.56340176
1466940000,0.096312396,-0.17635632,-2.531244,0.40467396,0.0,-0.061586123,-0.021326233,0.042073775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058044414,-0.0017038315,-0.5626675
1467036000,0.096312396,-0.17635632,-2.5317326,0.40467396,0.0,-0.06125185,-0.020873845,0.041500665,0.0,0.0,0.0,0.0,0.0,0.0,-0.00656577,-0.00138217,-0.5630472
1467148000,0.096312396,-0.17635632,-2.5322857,0.40467396,0.0,-0.060700126,-0.019981205,0.04074831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067963526,-0.0012605959,-0.5629027
1467240000,0.096312396,-0.17635632,-2.5327265,0.40467396,0.0,-0.060623236,-0.01900183,0.04102869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072549805,-0.0012927192,-0.5635264
1467332000,0.096312396,-0.17635632,-2.5331564,0.40467396,0.0,-0.060470503,-0.01824559,0.041188814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076098093,-0.0010866618,-0.5627287
1467444000,0.096312396,-0.17635632,-2.5336642,0.40467396,0.0,-0.060645517,-0.017783094,0.04123068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080511365,-0.0011014483,-0.5634999
1467540000,0.096312396,-0.17635632,-2.5340867,0.40467396,0.0,-0.060698252,-0.017400324,0.03924062,0.0,0.0,0.0,0.0,0.0,0.0,-0.008037172,-0.0012477523,-0.56436944
1467632000,0.096312396,-0.17635632,-2.53448,0.40467396,0.0,-0.061184175,-0.017065156,0.036922146,0.0,0.0,0.0,0.0,0.0,0.0,-0.007526455,-0.002017587,-0.563322
1467744000,0.096312396,-0.17635632,-2.5349455,0.40467396,0.0,-0.060634214,-0.016940821,0.03450656,0.0,0.0,0.0,0.0,0.0,0.0,-0.007231419,-0.0011856979,-0.5649468
1467836000,0.096312396,-0.17635632,-2.5353162,0.40467396,0.0,-0.059787136,-0.017148698,0.032400347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075513013,-0.0022031742,-0.5644082
1467932000,0.096312396,-0.17635632,-2.5356934,0.40467396,0.0,-0.058733385,-0.017292583,0.030993104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076833526,-0.001492644,-0.564073
1468044000,0.096312396,-0.17635632,-2.5361207,0.40467396,0.0,-0.05762721,-0.017580867,0.029768968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075087547,-0.0010293615,-0.56340784
1468140000,0.096312396,-0.17635632,-2.5364761,0.40467396,0.0,-0.05636272,-0.017676247,0.028768826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076033548,-0.0013729689,-0.5636552
1468232000,0.096312396,-0.17635632,-2.5368078,0.40467396,0.0,-0.055591304,-0.018028164,0.02711327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081085,-0.0012762827,-0.5633689
1468344000,0.096312396,-0.17635632,-2.5371997,0.40467396,0.0,-0.054503854,-0.018235529,0.026016211,0.0,0.0,0.0,0.0,0.0,0.0,-0.008557035,-0.0012852121,-0.56396204
1468436000,0.096312396,-0.17635632,-2.5375123,0.40467396,0.0,-0.05388617,-0.018442262,0.02572291,0.0,0.0,0.0,0.0,0.0,0.0,-0.008557491,-0.0013385998,-0.5629445
1468532000,0.096312396,-0.17635632,-2.53783,0.40467396,0.0,-0.052800413,-0.018400742,0.025402952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080735255,-0.000611598,-0.564648
1468644000,0.096312396,-0.17635632,-2.5381901,0.40467396,0.0,-0.05087939,-0.018305792,0.024489354,0.0,0.0,0.0,0.0,0.0,0.0,-0.007584673,-0.0004707858,-0.5640885
1468736000,0.096312396,-0.17635632,-2.5384777,0.40467396,0.0,-0.049098082,-0.01799873,0.023784185,0.0,0.0,0.0,0.0,0.0,0.0,-0.007964105,0.0002063918,-0.5632694
1468828000,0.096312396,-0.17635632,-2.5387573,0.40467396,0.0,-0.04768905,-0.017791642,0.023166155,0.0,0.0,0.0,0.0,0.0,0.0,-0.007678326,-0.00033535942,-0.56413174
1468940000,nan,nan,-2.049,3.200118,0.0,-0.5002341,-0.029309943,0.51389045,0.0,0.0,0.0,0.0,0.0,0.0,-0.1010384,-0.0030796716,-0.3319183
1469036000,nan,nan,-2.049,3.2001257,0.0,-0.5130349,-0.030064862,0.4880576,0.0,0.0,0.0,0.0,0.0,0.0,-0.09157394,-0.016225623,-0.492785
1469148000,nan,nan,-2.049,3.200244,0.0,-0.5298757,-0.031128526,0.45791194,0.0,0.0,0.0,0.0,0.0,0.0,-0.04289614,-0.054018658,-0.43369284
1469240000,nan,nan,-2.049,3.2004292,0.0,-0.5517105,-0.0325365,0.42620072,0.0,0.0,0.0,0.0,0.0,0.0,-0.017329112,-0.04127071,-0.5628514
1469332000,nan,nan,-2.049,3.2005746,0.0,-0.5811998,-0.034379184,0.38358483,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039960304,-0.0077574956,-0.5890819
1469444000,nan,nan,-2.049,3.200627,0.0,-0.6142383,-0.03637286,0.34049046,0.0,0.0,0.0,0.0,0.0,0.0,-0.022195755,0.0118973525,-0.56685233
1469540000,nan,nan,-2.049,3.2006276,0.0,-0.63880634,-0.037828233,0.3105074,0.0,0.0,0.0,0.0,0.0,0.0,-0.04259377,0.005049196,-0.5692954
1469632000,nan,nan,-2.049,3.200645,0.0,-0.66425604,-0.039349504,0.27981198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531736,-0.0064390013,-0.5685745
1469744000,nan,nan,-2.049,3.20069,0.0,-0.6930483,-0.04109338,0.2478942,0.0,0.0,0.0,0.0,0.0,0.0,-0.053813204,-0.0123290215,-0.57177544
1469836000,nan,nan,-2.049,3.2007463,0.0,-0.718673,-0.042662356,0.22179027,0.0,0.0,0.0,0.0,0.0,0.0,-0.054053657,-0.013425345,-0.58153033
1469932000,nan,nan,-2.049,3.2008014,0.0,-0.7424065,-0.044121504,0.19933553,0.0,0.0,0.0,0.0,0.0,0.0,-0.055720676,-0.014399812,-0.5795427
1470044000,nan,nan,-2.049,3.2008755,0.0,-0.77248424,-0.04597938,0.17442285,0.0,0.0,0.0,0.0,0.0,0.0,-0.05606325,-0.014707872,-0.57519335
1470136000,nan,nan,-2.049,3.200937,0.0,-0.7986035,-0.04759413,0.1554005,0.0,0.0,0.0,0.0,0.0,0.0,-0.056684215,-0.013023759,-0.5758562
1470228000,nan,nan,-2.049,3.2009928,0.0,-0.82554626,-0.049256563,0.13665663,0.0,0.0,0.0,0.0,0.0,0.0,-0.056014266,-0.011974419,-0.57554185
1470340000,nan,nan,-2.049,3.2010489,0.0,-0.8576187,-0.05122908,0.11714668,0.0,0.0,0.0,0.0,0.0,0.0,-0.057469368,-0.010948624,-0.5741061
1470436000,nan,nan,-2.049,3.2010844,0.0,-0.8829318,-0.052779824,0.10395616,0.0,0.0,0.0,0.0,0.0,0.0,-0.05820365,-0.009933771,-0.57399166
1470528000,nan,nan,-2.049,3.2011194,0.0,-0.9111143,-0.054503873,0.09221596,0.0,0.0,0.0,0.0,0.0,0.0,-0.058934037,-0.009416169,-0.57422423
1470640000,nan,nan,-2.049,3.2011554,0.0,-0.94466877,-0.05655309,0.08067611,0.0,0.0,0.0,0.0,0.0,0.0,-0.060598034,-0.0087436475,-0.5732107
1470732000,nan,nan,-2.049,3.2011805,0.0,-0.97464585,-0.058377717,0.07082946,0.0,0.0,0.0,0.0,0.0,0.0,-0.06102729,-0.008098407,-0.572219
1470844000,nan,nan,-2.049,3.201203,0.0,-1.0102335,-0.060537618,0.06027015,0.0,0.0,0.0,0.0,0.0,0.0,-0.06325254,-0.0071161864,-0.57417655
1470940000,nan,nan,-2.049,3.2012184,0.0,-1.0389537,-0.062278263,0.05296668,0.0,0.0,0.0,0.0,0.0,0.0,-0.065821216,-0.006897319,-0.5720353
1471032000,nan,nan,-2.049,3.2012346,0.0,-1.0704508,-0.0641877,0.04647293,0.0,0.0,0.0,0.0,0.0,0.0,-0.067086466,-0.0074204765,-0.5709802
1471144000,nan,nan,-2.049,3.2012527,0.0,-1.1085198,-0.06649541,0.039966967,0.0,0.0,0.0,0.0,0.0,0.0,-0.068481795,-0.0063099843,-0.5716697
1471236000,nan,nan,-2.049,3.2012675,0.0,-1.141679,-0.06850543,0.034493525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704028,-0.006853073,-0.57248205
1471332000,nan,nan,-2.049,3.201281,0.0,-1.1731591,-0.07041432,0.030523008,0.0,0.0,0.0,0.0,0.0,0.0,-0.07267989,-0.0076149004,-0.5700133
1471444000,nan,nan,-2.049,3.2013028,0.0,-1.2134097,-0.07286285,0.026166046,0.0,0.0,0.0,0.0,0.0,0.0,-0.075662665,-0.008183438,-0.57197684
1471536000,nan,nan,-2.049,3.2013156,0.0,-1.2496084,-0.07505664,0.02245782,0.0,0.0,0.0,0.0,0.0,0.0,-0.07727047,-0.0077707535,-0.5710795
1471648000,nan,nan,-2.049,3.2013223,0.0,-1.2925539,-0.07764683,0.018186279,0.0,0.0,0.0,0.0,0.0,0.0,-0.07954933,-0.007438763,-0.572131
1471740000,nan,nan,-2.049,3.201328,0.0,-1.3329375,-0.0800826,0.014787737,0.0,0.0,0.0,0.0,0.0,0.0,-0.08102006,-0.0072339894,-0.57248676
1471836000,nan,nan,-2.049,3.2013311,0.0,-1.3706186,-0.08235217,0.012077885,0.0,0.0,0.0,0.0,0.0,0.0,-0.08497894,-0.0074717402,-0.5711338
1471928000,nan,nan,-2.049,3.2013276,0.0,-1.4096582,-0.08469204,0.009433093,0.0,0.0,0.0,0.0,0.0,0.0,-0.087468825,-0.006413964,-0.57205784
1472040000,nan,nan,-2.049,3.2013214,0.0,-1.4575411,-0.08755783,0.006538327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912204,-0.007300956,-0.5713457
1472132000,nan,nan,-2.049,3.2013109,0.0,-1.4974153,-0.08993416,0.0042333547,0.0,0.0,0.0,0.0,0.0,0.0,-0.093699686,-0.007731405,-0.5715753
1472244000,nan,nan,-2.049,3.2012987,0.0,-1.5460819,-0.09283483,0.002378082,0.0,0.0,0.0,0.0,0.0,0.0,-0.09704014,-0.007029378,-0.571888
1472340000,nan,nan,-2.049,3.2012887,0.0,-1.5841769,-0.09510298,0.0020357352,0.0,0.0,0.0,0.0,0.0,0.0,-0.09969542,-0.007248341,-0.57221407
1472432000,nan,nan,-2.049,3.2012796,0.0,-1.6284527,-0.09774319,0.0011880333,0.0,0.0,0.0,0.0,0.0,0.0,-0.102747165,-0.008211249,-0.5715501
1472544000,nan,nan,-2.049,3.201267,0.0,-1.6795275,-0.10078305,0.0012473734,0.0,0.0,0.0,0.0,0.0,0.0,-0.10720101,-0.008453936,-0.57079166
1472640000,nan,nan,-2.049,3.2012587,0.0,-1.7261043,-0.10356105,0.0015893457,0.0,0.0,0.0,0.0,0.0,0.0,-0.11086126,-0.008493593,-0.57189035
1472732000,nan,nan,-2.049,3.2012508,0.0,-1.7727013,-0.10634,0.0013350202,0.0,0.0,0.0,0.0,0.0,0.0,-0.11358793,-0.008173681,-0.5735842
1472844000,nan,nan,-2.049,3.201242,0.0,-1.83031,-0.109776676,0.0021449719,0.0,0.0,0.0,0.0,0.0,0.0,-0.118174106,-0.009183479,-0.5716736
1472940000,nan,nan,-2.049,3.2012358,0.0,-1.8761573,-0.11251267,0.0028994866,0.0,0.0,0.0,0.0,0.0,0.0,-0.121910885,-0.008562652,-0.5711719
1473032000,nan,nan,-2.049,3.2012289,0.0,-1.929598,-0.11570147,0.0030171415,0.0,0.0,0.0,0.0,0.0,0.0,-0.12618805,-0.008958047,-0.5705636
1473144000,nan,nan,-2.049,3.2012184,0.0,-1.9918965,-0.11941167,0.0032476932,0.0,0.0,0.0,0.0,0.0,0.0,-0.130763,-0.009492672,-0.5740753
1473236000,nan,nan,-2.049,3.2012093,0.0,-2.0488646,-0.122804895,0.0028511966,0.0,0.0,0.0,0.0,0.0,0.0,-0.13394678,-0.009540027,-0.57436806
1473332000,nan,nan,-2.049,3.201199,0.0,-2.1063213,-0.1262227,0.003064014,0.0,0.0,0.0,0.0,0.0,0.0,-0.13843404,-0.010359837,-0.5723785
1473444000,nan,nan,-2.049,3.2011867,0.0,-2.1772716,-0.13044247,0.0034571523,0.0,0.0,0.0,0.0,0.0,0.0,-0.14469264,-0.010341078,-0.57299167
1473540000,nan,nan,-2.049,3.2011738,0.0,-2.239364,-0.13412718,0.0041399216,0.0,0.0,0.0,0.0,0.0,0.0,-0.14942743,-0.010189112,-0.572106
1473636000,nan,nan,-2.049,3.2011619,0.0,-2.2995448,-0.13769902,0.0045038844,0.0,0.0,0.0,0.0,0.0,0.0,-0.15476397,-0.010564232,-0.57229835
1473728000,nan,nan,-2.049,3.2011445,0.0,-2.3651178,-0.14157525,0.0052035833,0.0,0.0,0.0,0.0,0.0,0.0,-0.15901676,-0.010804931,-0.5733592
1473840000,nan,nan,-2.049,3.20113,0.0,-2.4471505,-0.14644308,0.005877546,0.0,0.0,0.0,0.0,0.0,0.0,-0.16581726,-0.011066925,-0.5735241
1473932000,nan,nan,-2.049,3.2011232,0.0,-2.5187724,-0.15070945,0.0065178163,0.0,0.0,0.0,0.0,0.0,0.0,-0.17007636,-0.011888093,-0.5726305
1474044000,nan,nan,-2.049,3.2011118,0.0,-2.607082,-0.15595743,0.0066709686,0.0,0.0,0.0,0.0,0.0,0.0,-0.17674628,-0.01242602,-0.5738059
1474140000,nan,nan,-2.049,3.2010977,0.0,-2.6781328,-0.1601629,0.0066462085,0.0,0.0,0.0,0.0,0.0,0.0,-0.18330336,-0.0124028195,-0.57411087
1474232000,nan,nan,-2.049,3.2010806,0.0,-2.7597492,-0.16498652,0.006744925,0.0,0.0,0.0,0.0,0.0,0.0,-0.18848392,-0.012327031,-0.57336533
1474344000,nan,nan,-2.049,3.2010503,0.0,-2.8561263,-0.17064248,0.0065539964,0.0,0.0,0.0,0.0,0.0,0.0,-0.19609553,-0.013145034,-0.5740439
1474436000,nan,nan,-2.049,3.2010298,0.0,-2.9433203,-0.17577824,0.0062021185,0.0,0.0,0.0,0.0,0.0,0.0,-0.20167951,-0.013084956,-0.57414997
1474532000,nan,nan,-2.049,3.201014,0.0,-3.0244837,-0.18056789,0.0057418775,0.0,0.0,0.0,0.0,0.0,0.0,-0.20891364,-0.014100824,-0.5736488
1474644000,nan,nan,-2.049,3.2009995,0.0,-3.1338058,-0.18703952,0.004281502,0.0,0.0,0.0,0.0,0.0,0.0,-0.21716431,-0.014794173,-0.5749579
1474736000,nan,nan,-2.049,3.2009928,0.0,-3.2297742,-0.1927425,0.0037979968,0.0,0.0,0.0,0.0,0.0,0.0,-0.22298366,-0.016156549,-0.57390547
1474848000,nan,nan,-2.049,3.2009854,0.0,-3.3474166,-0.19973478,0.003810564,0.0,0.0,0.0,0.0,0.0,0.0,-0.23158117,-0.01570355,-0.5729219
1474940000,nan,nan,-2.049,3.2009747,0.0,-3.451193,-0.20588185,0.0035840292,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811345,-0.015728917,-0.57406497
1475036000,nan,nan,-2.049,3.2009666,0.0,-3.5508492,-0.2117934,0.0037672166,0.0,0.0,0.0,0.0,0.0,0.0,-0.24752758,-0.017071864,-0.57292914
1475128000,nan,nan,-2.049,3.2009623,0.0,-3.6612113,-0.21835889,0.0046560634,0.0,0.0,0.0,0.0,0.0,0.0,-0.25387582,-0.017952729,-0.5724231
1475240000,nan,nan,-2.049,3.200959,0.0,-3.79736,-0.22646518,0.005796287,0.0,0.0,0.0,0.0,0.0,0.0,-0.2637213,-0.018657537,-0.57387096
1475332000,nan,nan,-2.049,3.2009556,0.0,-3.9173882,-0.23360926,0.0073758233,0.0,0.0,0.0,0.0,0.0,0.0,-0.26936013,-0.019246321,-0.5723092
1475444000,nan,nan,-2.049,3.200954,0.0,-4.06463,-0.24238494,0.008455699,0.0,0.0,0.0,0.0,0.0,0.0,-0.28058028,-0.020107869,-0.57284546
1475540000,nan,nan,-2.049,3.200953,0.0,-4.1840463,-0.24950288,0.008726133,0.0,0.0,0.0,0.0,0.0,0.0,-0.2914781,-0.02065837,-0.57179093
1475632000,nan,nan,-2.049,3.2009523,0.0,-4.3204737,-0.25763753,0.008838946,0.0,0.0,0.0,0.0,0.0,0.0,-0.29961225,-0.022217005,-0.571021
1475744000,nan,nan,-2.049,3.2009482,0.0,-4.4846406,-0.2674089,0.01005245,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099253,-0.023065167,-0.5726724
1475836000,nan,nan,-2.049,3.2009416,0.0,-4.6322656,-0.27617612,0.010134215,0.0,0.0,0.0,0.0,0.0,0.0,-0.3174433,-0.02184216,-0.57277876
1475932000,nan,nan,-2.049,3.2009254,0.0,-4.7712555,-0.2843683,0.010459531,0.0,0.0,0.0,0.0,0.0,0.0,-0.33060852,-0.023497082,-0.5731233
1476044000,nan,nan,-2.049,3.2009082,0.0,-4.956425,-0.2953039,0.010980573,0.0,0.0,0.0,0.0,0.0,0.0,-0.34315526,-0.024591079,-0.5711842
1476136000,nan,nan,-2.049,3.200893,0.0,-4.991068,-0.2972761,0.011782415,0.0,0.0,0.0,0.0,0.0,0.0,-0.32716143,-0.024402235,-0.5723431
1476248000,nan,nan,-2.049,3.2008822,0.0,-4.9910703,-0.29721442,0.0118148755,0.0,0.0,0.0,0.0,0.0,0.0,-0.3058077,-0.023483533,-0.5883085
1476340000,nan,nan,-2.049,3.2008765,0.0,-4.9910707,-0.29718292,0.010134134,0.0,0.0,0.0,0.0,0.0,0.0,-0.29520726,-0.023131788,-0.597208
1476436000,nan,nan,-2.049,3.2008734,0.0,-4.9910707,-0.297167,0.00905028,0.0,0.0,0.0,0.0,0.0,0.0,-0.2981642,-0.02271378,-0.5935903
1476548000,nan,nan,-2.049,3.200864,0.0,-4.9910736,-0.29711437,0.009213798,0.0,0.0,0.0,0.0,0.0,0.0,-0.3039142,-0.022690648,-0.5864698
1476640000,nan,nan,-2.049,3.200859,0.0,-4.9910746,-0.2970866,0.0099268425,0.0,0.0,0.0,0.0,0.0,0.0,-0.30596048,-0.02330764,-0.5850067
1476732000,nan,nan,-2.049,3.2008533,0.0,-4.991075,-0.29705477,0.010127846,0.0,0.0,0.0,0.0,0.0,0.0,-0.3041611,-0.023045756,-0.5867634
1476844000,nan,nan,-2.049,3.200853,0.0,-4.991074,-0.29705885,0.009197272,0.0,0.0,0.0,0.0,0.0,0.0,-0.30159613,-0.02355283,-0.5897621
1476940000,nan,nan,-2.049,3.2008545,0.0,-4.9910717,-0.29707208,0.007423183,0.0,0.0,0.0,0.0,0.0,0.0,-0.30195016,-0.023732495,-0.5913073
1477032000,nan,nan,-2.049,3.2008545,0.0,-4.99107,-0.297077,0.0061303377,0.0,0.0,0.0,0.0,0.0,0.0,-0.30395567,-0.023353973,-0.5906513
1477144000,nan,nan,-2.049,3.200851,0.0,-4.9910693,-0.29705948,0.004700735,0.0,0.0,0.0,0.0,0.0,0.0,-0.3048193,-0.023246868,-0.5894799
1477240000,nan,nan,-2.049,3.2008412,0.0,-4.9910717,-0.29700196,0.0043350793,0.0,0.0,0.0,0.0,0.0,0.0,-0.30571276,-0.023694253,-0.58950084
1477332000,nan,nan,-2.049,3.200831,0.0,-4.9910746,-0.29694182,0.004479166,0.0,0.0,0.0,0.0,0.0,0.0,-0.3063928,-0.024298443,-0.5881052
1477444000,nan,nan,-2.049,3.2008111,0.0,-4.9910803,-0.29682282,0.004180476,0.0,0.0,0.0,0.0,0.0,0.0,-0.30677426,-0.024323395,-0.5895711
1477540000,nan,nan,-2.049,3.200798,0.0,-4.9910846,-0.29674405,0.0039838552,0.0,0.0,0.0,0.0,0.0,0.0,-0.30701026,-0.024588987,-0.5899626
1477632000,nan,nan,-2.049,3.2007823,0.0,-4.991089,-0.29664811,0.0038108677,0.0,0.0,0.0,0.0,0.0,0.0,-0.30757216,-0.02465127,-0.5895659
1477744000,nan,nan,-2.049,3.2007704,0.0,-4.9910917,-0.29657912,0.0031774342,0.0,0.0,0.0,0.0,0.0,0.0,-0.30685487,-0.024173923,-0.5902062
1477836000,nan,nan,-2.049,3.2007618,0.0,-4.9910936,-0.29652813,0.003063172,0.0,0.0,0.0,0.0,0.0,0.0,-0.3082764,-0.024767647,-0.59072167
1477932000,nan,nan,-2.049,3.200756,0.0,-4.9910946,-0.29649588,0.003157597,0.0,0.0,0.0,0.0,0.0,0.0,-0.30854383,-0.02487889,-0.5909835
1478044000,nan,nan,-2.049,3.2007413,0.0,-4.9910994,-0.29640752,0.004103534,0.0,0.0,0.0,0.0,0.0,0.0,-0.3091176,-0.024930228,-0.5883992
1478132000,nan,nan,-2.049,3.2007315,0.0,-4.9911017,-0.296349,0.004479818,0.0,0.0,0.0,0.0,0.0,0.0,-0.3093543,-0.026018882,-0.5892586
1478244000,nan,nan,-2.049,3.2007122,0.0,-4.991108,-0.29623157,0.005391117,0.0,0.0,0.0,0.0,0.0,0.0,-0.30954915,-0.026296228,-0.5903952
