timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1789848000,0.0029196462,0.014887694,0.40589666,0.0,0.9794506,-7.052902e-05,0.0075852294,0.20154157,0.0,0.0,-0.577531,1,0,0,0,0,0
1789940000,0.0027977503,0.01564705,0.40589666,0.0,0.97944784,-0.0002067534,0.0079448195,0.20154095,0.0,0.0,-0.5780528,1,0,0,0,0,0
1790052000,0.0051539466,0.015412637,0.40589666,0.0,0.97944826,0.0009707575,0.008067452,0.20153195,0.0,0.0,-0.5764677,1,0,0,0,0,0
1790144000,0.004149206,0.014069637,0.40589666,0.0,0.9794532,0.00061406393,0.0073085106,0.2015383,0.0,0.0,-0.5772483,1,0,0,0,0,0
1790240000,0.0042386423,0.0140972,0.40589666,0.0,0.9794531,0.00065508566,0.007331021,0.20153792,0.0,0.0,-0.5774168,1,0,0,0,0,0
1790352000,0.0046658614,0.015506995,0.40589666,0.0,0.97944814,0.00072222063,0.008064479,0.2015337,0.0,0.0,-0.5769213,1,0,0,0,0,0
1790444000,0.0037823957,0.015799986,0.40589666,0.0,0.9794473,0.00026003766,0.008118938,0.20153674,0.0,0.0,-0.57730544,1,0,0,0,0,0
1790556000,0.0024200934,0.016105862,0.40589666,0.0,0.9794461,-0.00043794003,0.008131452,0.2015418,0.0,0.0,-0.5785303,1,0,0,0,0,0
1790648000,0.0007755703,0.015895056,0.40589666,0.0,0.97944623,-0.0012220566,0.007862494,0.20154862,0.0,0.0,-0.5776824,1,0,0,0,0,0
1790744000,0.0012718593,0.015443231,0.40589666,0.0,0.9794482,-0.00093347806,0.0076912376,0.20154716,0.0,0.0,-0.57680094,1,0,0,0,0,0
1790836000,0.0003346431,0.016643606,0.40589666,0.0,0.97944295,-0.0015134247,0.00818464,0.2015497,0.0,0.0,-0.5768454,1,0,0,0,0,0
1790948000,0.0015809628,0.016429242,0.40589666,0.0,0.97944456,-0.0008814718,0.008205257,0.20154478,0.0,0.0,-0.5780862,1,0,0,0,0,0
1791040000,0.0011006552,0.014506626,0.40589666,0.0,0.9794515,-0.00092293136,0.0072153066,0.2015488,0.0,0.0,-0.57749087,1,0,0,0,0,0
1791152000,0.00043880293,0.016556567,0.40589666,0.0,0.9794434,-0.0014536442,0.008152514,0.20154932,0.0,0.0,-0.57726777,1,0,0,0,0,0
1791248000,0.00037760328,0.014965964,0.40589666,0.0,0.97944945,-0.0013233189,0.0073673893,0.20155102,0.0,0.0,-0.57641345,1,0,0,0,0,0
1791340000,0.0009105906,0.015039193,0.40589666,0.0,0.9794495,-0.0010696818,0.0074569634,0.20154893,0.0,0.0,-0.5767086,1,0,0,0,0,0
1791452000,-0.00037772013,0.015535908,0.40589666,0.0,0.9794467,-0.0017506563,0.007570388,0.20155339,0.0,0.0,-0.5772613,1,0,0,0,0,0
1791544000,-0.0016849441,0.015757257,0.40589666,0.0,0.9794445,-0.0024131397,0.007547048,0.20155822,0.0,0.0,-0.577068,1,0,0,0,0,0
1791640000,-0.0014205459,0.016279671,0.40589666,0.0,0.9794427,-0.0023363032,0.007829532,0.20155695,0.0,0.0,-0.5751088,1,0,0,0,0,0
1791752000,9.431871e-05,0.016893044,0.40589666,0.0,0.97944176,-0.0016562542,0.008282578,0.20155044,0.0,0.0,-0.5775125,1,0,0,0,0,0
1791844000,0.00032405168,0.017094491,0.40589666,0.0,0.9794411,-0.00156405,0.008404381,0.20154932,0.0,0.0,-0.5762369,1,0,0,0,0,0
1791952000,-0.001603575,0.018270392,0.40589666,0.0,0.97943395,-0.0026265448,0.008785983,0.20155671,0.0,0.0,-0.5770642,1,0,0,0,0,0
1792044000,-0.001264459,0.016342662,0.40589666,0.0,0.97944266,-0.0022662121,0.00787611,0.20155631,0.0,0.0,-0.57663846,1,0,0,0,0,0
1792140000,-0.0016185625,0.016373353,0.40589666,0.0,0.9794421,-0.0024427164,0.0078554535,0.20155768,0.0,0.0,-0.57690835,1,0,0,0,0,0
1792252000,-0.002949493,0.016214516,0.40589666,0.0,0.9794409,-0.0030784954,0.0076435367,0.2015629,0.0,0.0,-0.5769356,1,0,0,0,0,0
1792348000,-0.0027839495,0.016530486,0.40589666,0.0,0.97943985,-0.0030292647,0.007814958,0.2015622,0.0,0.0,-0.5771493,1,0,0,0,0,0
1792440000,-0.0024688873,0.016035337,0.40589666,0.0,0.97944236,-0.0028250762,0.0076042246,0.2015611,0.0,0.0,-0.5765516,1,0,0,0,0,0
1792552000,-0.0036003354,0.015739307,0.40589666,0.0,0.9794418,-0.003349339,0.0073452215,0.20156533,0.0,0.0,-0.5767505,1,0,0,0,0,0
1792644000,-0.0030824137,0.015212147,0.40589666,0.0,0.97944474,-0.00304258,0.007139256,0.20156345,0.0,0.0,-0.57527554,1,0,0,0,0,0
1792740000,-0.0024426864,0.015184132,0.40589666,0.0,0.97944576,-0.0027264678,0.0071900096,0.20156115,0.0,0.0,-0.57745475,1,0,0,0,0,0
1792852000,0.00012282551,0.016004112,0.40589666,0.0,0.97944534,-0.0015527108,0.007850121,0.20155108,0.0,0.0,-0.5775907,1,0,0,0,0,0
1792944000,0.0009802226,0.016242495,0.40589666,0.0,0.979445,-0.0011568477,0.0080532655,0.20154747,0.0,0.0,-0.576187,1,0,0,0,0,0
1793056000,0.00021282754,0.017328618,0.40589666,0.0,0.97944003,-0.0016421129,0.008507828,0.20154954,0.0,0.0,-0.57693183,1,0,0,0,0,0
1793148000,-0.00059193984,0.016455969,0.40589666,0.0,0.97944295,-0.0019482829,0.007999373,0.20155357,0.0,0.0,-0.575702,1,0,0,0,0,0
1793244000,-0.0019030917,0.016801897,0.40589666,0.0,0.97944,-0.0026252414,0.008036647,0.20155865,0.0,0.0,-0.57592607,1,0,0,0,0,0
1793356000,-0.00071578013,0.015977003,0.40589666,0.0,0.97944474,-0.0019606631,0.0077523333,0.2015544,0.0,0.0,-0.5772729,1,0,0,0,0,0
1793448000,-0.00060120475,0.016751284,0.40589666,0.0,0.9794417,-0.0019825802,0.008143061,0.20155337,0.0,0.0,-0.5763786,1,0,0,0,0,0
1793540000,-0.0007697652,0.016759653,0.40589666,0.0,0.9794415,-0.0020659715,0.008130174,0.20155407,0.0,0.0,-0.5765937,1,0,0,0,0,0
1793652000,-0.001815075,0.014535741,0.40589666,0.0,0.979449,-0.002353772,0.006935727,0.2015591,0.0,0.0,-0.57629055,1,0,0,0,0,0
1793748000,-0.0014635203,0.014272658,0.40589666,0.0,0.97945035,-0.0021550956,0.006842318,0.20155796,0.0,0.0,-0.5770605,1,0,0,0,0,0
1793840000,-0.0017108604,0.015024552,0.40589666,0.0,0.9794473,-0.0023519946,0.007185612,0.20155856,0.0,0.0,-0.576953,1,0,0,0,0,0
1793952000,-0.0019304631,0.014156658,0.40589666,0.0,0.9794502,-0.002372079,0.006738451,0.20155954,0.0,0.0,-0.5757827,1,0,0,0,0,0
1794044000,-0.0030650396,0.014314781,0.40589666,0.0,0.9794481,-0.0029436438,0.0067015453,0.20156336,0.0,0.0,-0.57718474,1,0,0,0,0,0
1794140000,-0.0011750615,0.013106133,0.40589666,0.0,0.97945464,-0.0018962733,0.0063001085,0.2015574,0.0,0.0,-0.57644063,1,0,0,0,0,0
1794252000,-0.00069486164,0.0139848385,0.40589666,0.0,0.97945213,-0.0017496584,0.006778829,0.20155546,0.0,0.0,-0.57763857,1,0,0,0,0,0
1794344000,-0.0010424976,0.014337544,0.40589666,0.0,0.9794506,-0.0019554486,0.0069165244,0.20155649,0.0,0.0,-0.5771273,1,0,0,0,0,0
1794436000,-0.0013985861,0.013150421,0.40589666,0.0,0.9794542,-0.0020102027,0.0062992717,0.20155813,0.0,0.0,-0.5772541,1,0,0,0,0,0
1794548000,-0.0026672352,0.013671474,0.40589666,0.0,0.979451,-0.002684002,0.0064265914,0.20156205,0.0,0.0,-0.5772099,1,0,0,0,0,0
1794644000,-0.0018036654,0.013500998,0.40589666,0.0,0.97945267,-0.0022439098,0.0064301346,0.20155929,0.0,0.0,-0.57713866,1,0,0,0,0,0
1794756000,-0.0018201888,0.013691849,0.40589666,0.0,0.979452,-0.0022712343,0.0065219346,0.20155932,0.0,0.0,-0.5765162,1,0,0,0,0,0
1794848000,-0.0022608703,0.013259793,0.40589666,0.0,0.9794529,-0.0024435085,0.006265933,0.2015608,0.0,0.0,-0.57575357,1,0,0,0,0,0
1794940000,-0.0029758513,0.01096002,0.40589666,0.0,0.97945917,-0.0025618991,0.0050676097,0.20156275,0.0,0.0,-0.5776414,1,0,0,0,0,0
1795052000,-0.0017223515,0.010305838,0.40589666,0.0,0.9794623,-0.0018820973,0.004873564,0.20155963,0.0,0.0,-0.5772791,1,0,0,0,0,0
1795148000,-0.002419265,0.011402498,0.40589666,0.0,0.9794586,-0.0023339123,0.0053403988,0.20156135,0.0,0.0,-0.5780208,1,0,0,0,0,0
1795240000,-0.0012764878,0.012195714,0.40589666,0.0,0.9794574,-0.0018541971,0.005844029,0.20155802,0.0,0.0,-0.5753175,1,0,0,0,0,0
1795352000,-0.0023870133,0.012130668,0.40589666,0.0,0.9794564,-0.0023914985,0.005700256,0.20156127,0.0,0.0,-0.5771159,1,0,0,0,0,0
1795444000,-0.0028725313,0.011304233,0.40589666,0.0,0.9794583,-0.0025459875,0.005246594,0.20156252,0.0,0.0,-0.5779549,1,0,0,0,0,0
1795540000,-0.0010977389,0.010865303,0.40589666,0.0,0.9794614,-0.0016325855,0.0052105,0.20155795,0.0,0.0,-0.5774141,1,0,0,0,0,0
1795652000,0.0008800033,0.013310303,0.40589666,0.0,0.97945535,-0.00091042725,0.0066072,0.20155066,0.0,0.0,-0.57803565,1,0,0,0,0,0
1795744000,-0.0015868273,0.012892033,0.40589666,0.0,0.9794549,-0.0020763506,0.0061537614,0.20155878,0.0,0.0,-0.5770216,1,0,0,0,0,0
1795856000,-0.0018620752,0.010780846,0.40589666,0.0,0.9794609,-0.0019983929,0.005092109,0.20155992,0.0,0.0,-0.5781988,1,0,0,0,0,0
1795948000,-0.0016221321,0.010346326,0.40589666,0.0,0.9794623,-0.0018370969,0.004903493,0.20155936,0.0,0.0,-0.57740414,1,0,0,0,0,0
1796044000,-0.0020506906,0.009954108,0.40589666,0.0,0.97946286,-0.0020074493,0.004668221,0.2015604,0.0,0.0,-0.57570946,1,0,0,0,0,0
1796156000,-0.0012858567,0.011960055,0.40589666,0.0,0.9794581,-0.0018350369,0.0057276753,0.20155813,0.0,0.0,-0.5765054,1,0,0,0,0,0
1796248000,-0.002134615,0.011467412,0.40589666,0.0,0.9794587,-0.0022010524,0.0054008756,0.20156059,0.0,0.0,-0.57619023,1,0,0,0,0,0
1796340000,-0.002924477,0.011931903,0.40589666,0.0,0.97945637,-0.0026346787,0.0055487477,0.20156275,0.0,0.0,-0.5762813,1,0,0,0,0,0
1796452000,-0.0035722943,0.012182232,0.40589666,0.0,0.9794547,-0.0029771593,0.005606053,0.20156461,0.0,0.0,-0.57698005,1,0,0,0,0,0
1796548000,-0.0037685423,0.012195289,0.40589666,0.0,0.97945434,-0.0030745834,0.0055926694,0.20156519,0.0,0.0,-0.57603246,1,0,0,0,0,0
1796640000,-0.0035402388,0.010187267,0.40589666,0.0,0.97946054,-0.002760424,0.0046322886,0.20156395,0.0,0.0,-0.5771917,1,0,0,0,0,0
1796752000,-0.0048461426,0.010495437,0.40589666,0.0,0.9794577,-0.0034310184,0.0046515963,0.20156711,0.0,0.0,-0.5763823,1,0,0,0,0,0
1796844000,-0.0038189436,0.010060919,0.40589666,0.0,0.9794605,-0.0028841812,0.0045423233,0.2015645,0.0,0.0,-0.5762064,1,0,0,0,0,0
1796940000,-0.0028208322,0.0113211945,0.40589666,0.0,0.9794583,-0.0025223782,0.005260111,0.20156242,0.0,0.0,-0.57729036,1,0,0,0,0,0
1797052000,-0.0028378759,0.0115037495,0.40589666,0.0,0.9794578,-0.002549122,0.0053477963,0.20156251,0.0,0.0,-0.5760797,1,0,0,0,0,0
1797144000,-0.002964588,0.010964073,0.40589666,0.0,0.97945917,-0.0025567915,0.00507073,0.20156275,0.0,0.0,-0.578216,1,0,0,0,0,0
1797236000,-0.0020678,0.011294411,0.40589666,0.0,0.9794593,-0.0021508972,0.0053228857,0.20156041,0.0,0.0,-0.5762283,1,0,0,0,0,0
1797348000,-0.0019725873,0.011669109,0.40589666,0.0,0.9794583,-0.0021420289,0.005515982,0.20156011,0.0,0.0,-0.576591,1,0,0,0,0,0
1797444000,-0.0013553537,0.012356072,0.40589666,0.0,0.97945684,-0.0019089803,0.0059146127,0.20155825,0.0,0.0,-0.575817,1,0,0,0,0,0
1797556000,-0.0014371193,0.01244869,0.40589666,0.0,0.9794565,-0.0019583567,0.0059517305,0.20155846,0.0,0.0,-0.5760143,1,0,0,0,0,0
1797648000,-0.00073571777,0.0129584605,0.40589666,0.0,0.97945553,-0.0016662328,0.0062720655,0.20155612,0.0,0.0,-0.5767187,1,0,0,0,0,0
1797740000,-0.00040611086,0.014243426,0.40589666,0.0,0.9794514,-0.0016343091,0.006934565,0.20155431,0.0,0.0,-0.5755397,1,0,0,0,0,0
1797852000,0.00055469724,0.01335229,0.40589666,0.0,0.97945505,-0.0010739701,0.0065949797,0.20155174,0.0,0.0,-0.5767398,1,0,0,0,0,0
1797948000,0.00076328975,0.014740973,0.40589666,0.0,0.9794505,-0.0011117647,0.0072960737,0.20154975,0.0,0.0,-0.57572937,1,0,0,0,0,0
1798040000,-0.0006127222,0.013829248,0.40589666,0.0,0.9794527,-0.0016937528,0.00671091,0.20155528,0.0,0.0,-0.575824,1,0,0,0,0,0
1798152000,0.00050647854,0.013518319,0.40589666,0.0,0.9794545,-0.0011143162,0.0066714287,0.20155174,0.0,0.0,-0.5777963,1,0,0,0,0,0
1798244000,0.00046327297,0.0137458155,0.40589666,0.0,0.97945374,-0.0011584013,0.006778485,0.20155169,0.0,0.0,-0.5770028,1,0,0,0,0,0
1798340000,0.0014805221,0.012561674,0.40589666,0.0,0.9794579,-0.0005408904,0.0063010934,0.20154947,0.0,0.0,-0.5762322,1,0,0,0,0,0
1798452000,0.0019874491,0.012793711,0.40589666,0.0,0.9794573,-0.00031601827,0.006465813,0.20154761,0.0,0.0,-0.57743263,1,0,0,0,0,0
1798544000,0.0018017225,0.010964222,0.40589666,0.0,0.9794625,-0.00022259823,0.005551143,0.20155008,0.0,0.0,-0.5773816,1,0,0,0,0,0
1798656000,-4.6167363e-05,0.012432742,0.40589666,0.0,0.9794576,-0.0012755608,0.0060840975,0.20155428,0.0,0.0,-0.5748715,1,0,0,0,0,0
1798748000,0.0007153576,0.014091214,0.40589666,0.0,0.9794527,-0.0010697573,0.0069730403,0.20155053,0.0,0.0,-0.57633907,1,0,0,0,0,0
1798844000,0.0008871276,0.012024888,0.40589666,0.0,0.97945935,-0.0007773964,0.005978414,0.20155175,0.0,0.0,-0.5770361,1,0,0,0,0,0
1798936000,0.0005011573,0.014431488,0.40589666,0.0,0.9794514,-0.0012089486,0.0071180947,0.20155099,0.0,0.0,-0.57611924,1,0,0,0,0,0
1799048000,0.0004909169,0.01411037,0.40589666,0.0,0.97945255,-0.001181602,0.0069598025,0.20155129,0.0,0.0,-0.5762056,1,0,0,0,0,0
1799140000,0.0023530887,0.013448747,0.40589666,0.0,0.97945535,-0.00020296888,0.0068234485,0.20154558,0.0,0.0,-0.5759082,1,0,0,0,0,0
1799252000,-0.0010100964,0.013988536,0.40589666,0.0,0.9794518,-0.0019044097,0.0067488705,0.20155653,0.0,0.0,-0.5754852,1,0,0,0,0,0
1799348000,-0.0012235619,0.012631665,0.40589666,0.0,0.9794561,-0.0018722108,0.00606286,0.20155774,0.0,0.0,-0.57602245,1,0,0,0,0,0
1799460000,-0.0003713817,0.010862908,0.40589666,0.0,0.9794619,-0.0012766249,0.0052825296,0.20155604,0.0,0.0,-0.57651323,1,0,0,0,0,0
1799548000,-0.000945503,0.011656216,0.40589666,0.0,0.9794593,-0.0016377362,0.0056131775,0.20155728,0.0,0.0,-0.5775952,1,0,0,0,0,0
1799640000,-0.0003906623,0.012431419,0.40589666,0.0,0.9794574,-0.0014441365,0.0060487324,0.20155528,0.0,0.0,-0.5752901,1,0,0,0,0,0
1799752000,-0.00048717557,0.011102603,0.40589666,0.0,0.9794612,-0.0013574885,0.005388245,0.20155624,0.0,0.0,-0.57557195,1,0,0,0,0,0
1799848000,0.00087354495,0.011693147,0.40589666,0.0,0.97946024,-0.0007506158,0.005814582,0.20155206,0.0,0.0,-0.57670075,1,0,0,0,0,0
1799940000,-0.00032888,0.010217278,0.40589666,0.0,0.97946364,-0.0011907456,0.004970627,0.20155622,0.0,0.0,-0.5762666,1,0,0,0,0,0
1800052000,-0.00032596983,0.010534633,0.40589666,0.0,0.9794628,-0.0012213027,0.005126339,0.20155609,0.0,0.0,-0.57731265,1,0,0,0,0,0
1800144000,-0.00017635663,0.011933339,0.40589666,0.0,0.97945905,-0.0012889898,0.0058264052,0.20155495,0.0,0.0,-0.5774802,1,0,0,0,0,0
1800256000,0.00049528654,0.010639396,0.40589666,0.0,0.979463,-0.00082966505,0.0052604075,0.20155385,0.0,0.0,-0.5763839,1,0,0,0,0,0
1800352000,-0.0004103494,0.011030693,0.40589666,0.0,0.97946143,-0.0013126174,0.0053607714,0.20155607,0.0,0.0,-0.57645136,1,0,0,0,0,0
1800444000,-0.00028393988,0.010041051,0.40589666,0.0,0.97946405,-0.0011509774,0.004888852,0.20155619,0.0,0.0,-0.5781586,1,0,0,0,0,0
1800556000,-0.00031203375,0.009897628,0.40589666,0.0,0.9794644,-0.001150282,0.004815781,0.20155631,0.0,0.0,-0.5768983,1,0,0,0,0,0
1800648000,0.0010293219,0.008331385,0.40589666,0.0,0.9794684,-0.00033553227,0.004183919,0.20155415,0.0,0.0,-0.57573104,1,0,0,0,0,0
1800744000,0.0014405953,0.009837556,0.40589666,0.0,0.9794652,-0.00028590873,0.004962987,0.2015521,0.0,0.0,-0.577136,1,0,0,0,0,0
1800856000,0.0003785238,0.00794993,0.40589666,0.0,0.979469,-0.0006158078,0.0039315214,0.2015557,0.0,0.0,-0.5769897,1,0,0,0,0,0
1800948000,-0.0010433492,0.007917777,0.40589666,0.0,0.97946835,-0.0013089075,0.0037724806,0.20155844,0.0,0.0,-0.57588196,1,0,0,0,0,0
1801060000,-0.0009509343,0.008049001,0.40589666,0.0,0.9794682,-0.0012768729,0.0038460589,0.20155823,0.0,0.0,-0.5771648,1,0,0,0,0,0
1801152000,-0.0021804885,0.009746755,0.40589666,0.0,0.9794633,-0.0020501195,0.004553592,0.20156072,0.0,0.0,-0.577587,1,0,0,0,0,0
1801248000,-0.001861277,0.008754946,0.40589666,0.0,0.97946596,-0.0017938411,0.0041000405,0.20156,0.0,0.0,-0.57739353,1,0,0,0,0,0
1801340000,0.0001237632,0.007966165,0.40589666,0.0,0.9794689,-0.00074220897,0.003913799,0.20155619,0.0,0.0,-0.5775912,1,0,0,0,0,0
1801452000,-0.0005102041,0.00832961,0.40589666,0.0,0.97946787,-0.0010893119,0.0040279,0.20155731,0.0,0.0,-0.5771064,1,0,0,0,0,0
1801544000,-0.0001467309,0.008628434,0.40589666,0.0,0.9794674,-0.0009414214,0.004210874,0.20155646,0.0,0.0,-0.5779015,1,0,0,0,0,0
1801656000,-0.0019354795,0.008012102,0.40589666,0.0,0.97946745,-0.0017553199,0.0037287667,0.20156012,0.0,0.0,-0.5769603,1,0,0,0,0,0
1801752000,-0.0014122189,0.008634408,0.40589666,0.0,0.9794666,-0.0015617751,0.0040862653,0.20155907,0.0,0.0,-0.57655734,1,0,0,0,0,0
1801844000,0.000395165,0.0077285185,0.40589666,0.0,0.9794694,-0.00058534445,0.003824766,0.20155576,0.0,0.0,-0.5783522,1,0,0,0,0,0
1801956000,0.00044227066,0.0077358205,0.40589666,0.0,0.9794694,-0.00056301104,0.003833089,0.20155567,0.0,0.0,-0.57757515,1,0,0,0,0,0
1802048000,-0.00089947536,0.008559433,0.40589666,0.0,0.9794671,-0.0013031119,0.004101221,0.20155802,0.0,0.0,-0.57762975,1,0,0,0,0,0
1802144000,-0.0005628622,0.009214159,0.40589666,0.0,0.9794659,-0.0012042427,0.004455786,0.20155714,0.0,0.0,-0.5773126,1,0,0,0,0,0
1802256000,-0.0011300717,0.007894192,0.40589666,0.0,0.97946835,-0.0013490014,0.0037521904,0.20155862,0.0,0.0,-0.5763647,1,0,0,0,0,0
1802348000,-0.0015608675,0.009442776,0.40589666,0.0,0.97946465,-0.0017160376,0.0044671698,0.20155933,0.0,0.0,-0.577464,1,0,0,0,0,0
1802460000,-0.0011261,0.0087991385,0.40589666,0.0,0.97946644,-0.0014382543,0.0041957744,0.20155846,0.0,0.0,-0.5771008,1,0,0,0,0,0
1802552000,-0.00054964266,0.008789405,0.40589666,0.0,0.97946686,-0.0011549629,0.0042491015,0.20155723,0.0,0.0,-0.57746905,1,0,0,0,0,0
1802648000,-0.0009714155,0.008165893,0.40589666,0.0,0.9794679,-0.0012986836,0.0039012416,0.20155825,0.0,0.0,-0.57641894,1,0,0,0,0,0
1802760000,-0.0011733054,0.007863904,0.40589666,0.0,0.9794684,-0.0013671224,0.0037330007,0.20155868,0.0,0.0,-0.5770436,1,0,0,0,0,0
1802852000,0.00010805169,0.008677732,0.40589666,0.0,0.9794674,-0.0008216141,0.004260694,0.20155591,0.0,0.0,-0.57653093,1,0,0,0,0,0
1802944000,0.00031209362,0.0077037523,0.40589666,0.0,0.9794694,-0.0006235315,0.003804265,0.20155595,0.0,0.0,-0.5775497,1,0,0,0,0,0
1803056000,3.895559e-05,0.006900524,0.40589666,0.0,0.9794708,-0.0006763486,0.0033833699,0.20155673,0.0,0.0,-0.5774999,1,0,0,0,0,0
1803152000,0.0007604475,0.0075856023,0.40589666,0.0,0.9794698,-0.00039204993,0.0037915874,0.20155516,0.0,0.0,-0.57826513,1,0,0,0,0,0
1803244000,-0.00043232544,0.006698466,0.40589666,0.0,0.9794709,-0.00088678865,0.00323692,0.20155759,0.0,0.0,-0.57748574,1,0,0,0,0,0
1803356000,-0.00037835567,0.0072921794,0.40589666,0.0,0.9794699,-0.0009201909,0.0035331212,0.20155737,0.0,0.0,-0.5765621,1,0,0,0,0,0
1803448000,-0.00020490828,0.0074387793,0.40589666,0.0,0.9794697,-0.0008500217,0.0036223962,0.201557,0.0,0.0,-0.576816,1,0,0,0,0,0
1803544000,0.0013681597,0.006901657,0.40589666,0.0,0.979471,-2.5504534e-05,0.0035178792,0.20155446,0.0,0.0,-0.6154029,1,0,0,0,0,0
1803656000,0.0016210488,0.0054760715,0.40589666,0.0,0.979473,0.0002420144,0.002845205,0.20155506,0.0,0.0,-0.619994,1,0,0,0,0,0
1803748000,0.0017481393,0.0075004217,0.40589666,0.0,0.97947,0.00010024151,0.0038494081,0.20155333,0.0,0.0,-0.5629961,1,0,0,0,0,0
1803860000,0.00037229247,0.008218476,0.40589666,0.0,0.97946846,-0.0006459231,0.0040624095,0.20155555,0.0,0.0,-0.57016265,1,0,0,0,0,0
1803952000,-0.0010366029,0.008686218,0.40589666,0.0,0.97946674,-0.001383045,0.0041494933,0.20155828,0.0,0.0,-0.5786074,1,0,0,0,0,0
1804048000,0.0004016607,0.007875157,0.40589666,0.0,0.9794691,-0.0005969413,0.0038972346,0.20155568,0.0,0.0,-0.5721707,1,0,0,0,0,0
1804160000,-0.00025475872,0.008476081,0.40589666,0.0,0.9794677,-0.0009789723,0.004125375,0.20155676,0.0,0.0,-0.5711522,1,0,0,0,0,0
1804252000,-0.0002803111,0.009466194,0.40589666,0.0,0.9794655,-0.0010912674,0.00460769,0.20155641,0.0,0.0,-0.574403,1,0,0,0,0,0
1804344000,-0.0017241361,0.010610791,0.40589666,0.0,0.9794615,-0.0019137032,0.00502273,0.20155957,0.0,0.0,-0.57345194,1,0,0,0,0,0
1804456000,-0.0027507378,0.00989888,0.40589666,0.0,0.9794623,-0.0023447187,0.004570622,0.20156203,0.0,0.0,-0.57403225,1,0,0,0,0,0
1804552000,-0.0031464854,0.01074162,0.40589666,0.0,0.9794595,-0.0026234544,0.004943455,0.20156315,0.0,0.0,-0.5710279,1,0,0,0,0,0
1804644000,-0.0029252877,0.009202024,0.40589666,0.0,0.9794638,-0.0023599763,0.0042117587,0.20156226,0.0,0.0,-0.57266396,1,0,0,0,0,0
1804756000,-0.0039627817,0.0075035393,0.40589666,0.0,0.97946626,-0.0026969074,0.0032753928,0.20156349,0.0,0.0,-0.5711024,1,0,0,0,0,0
1804848000,-0.0037943854,0.009030292,0.40589666,0.0,0.9794631,-0.0027682947,0.0040400657,0.201564,0.0,0.0,-0.5736101,1,0,0,0,0,0
1804944000,-0.0048280954,0.009171818,0.40589666,0.0,0.9794612,-0.0032887966,0.0040051965,0.20156617,0.0,0.0,-0.5699154,1,0,0,0,0,0
1805056000,-0.005415557,0.010591206,0.40589666,0.0,0.9794564,-0.0037195277,0.004641109,0.20156848,0.0,0.0,-0.570757,1,0,0,0,0,0
1805148000,-0.005791408,0.011359646,0.40589666,0.0,0.9794533,-0.003981027,0.0049795588,0.20157003,0.0,0.0,-0.5721306,1,0,0,0,0,0
1805260000,-0.0049502463,0.009499507,0.40589666,0.0,0.9794601,-0.0033816397,0.0041533657,0.20156665,0.0,0.0,-0.57357806,1,0,0,0,0,0
1805352000,-0.004144968,0.01040505,0.40589666,0.0,0.9794591,-0.0030785238,0.0046779965,0.20156543,0.0,0.0,-0.57619965,1,0,0,0,0,0
1805448000,-0.003261096,0.011501763,0.40589666,0.0,0.9794572,-0.002756185,0.0053041703,0.20156361,0.0,0.0,-0.5715183,1,0,0,0,0,0
1805560000,-0.0037000405,0.012219092,0.40589666,0.0,0.97945434,-0.0030434346,0.0056112306,0.20156498,0.0,0.0,-0.5709308,1,0,0,0,0,0
1805652000,-0.0039064037,0.01117661,0.40589666,0.0,0.9794572,-0.0030394439,0.005079898,0.20156518,0.0,0.0,-0.57410043,1,0,0,0,0,0
1805744000,-0.004807759,0.010431778,0.40589666,0.0,0.9794579,-0.003405806,0.004624289,0.201567,0.0,0.0,-0.57310784,1,0,0,0,0,0
1805856000,-0.00467553,0.010545058,0.40589666,0.0,0.9794578,-0.0033524646,0.004693093,0.20156676,0.0,0.0,-0.57528645,1,0,0,0,0,0
1805952000,-0.003923513,0.011572073,0.40589666,0.0,0.97945607,-0.0030876743,0.0052718436,0.2015654,0.0,0.0,-0.5711823,1,0,0,0,0,0
1806044000,-0.003180047,0.009382213,0.40589666,0.0,0.97946304,-0.0025028982,0.004274328,0.20156288,0.0,0.0,-0.5702271,1,0,0,0,0,0
1806156000,-0.002488264,0.011541851,0.40589666,0.0,0.9794581,-0.0023817464,0.00540169,0.20156153,0.0,0.0,-0.57493955,1,0,0,0,0,0
1806248000,-0.0013375609,0.010520653,0.40589666,0.0,0.9794621,-0.0017153018,0.005017546,0.2015586,0.0,0.0,-0.5759142,1,0,0,0,0,0
1806344000,-0.0012432818,0.009961402,0.40589666,0.0,0.97946364,-0.0016127708,0.0047531636,0.20155852,0.0,0.0,-0.57102334,1,0,0,0,0,0
1806456000,-0.0022003644,0.008861101,0.40589666,0.0,0.9794654,-0.001970601,0.004117855,0.20156068,0.0,0.0,-0.57157624,1,0,0,0,0,0
1806548000,-0.0011745834,0.009829495,0.40589666,0.0,0.979464,-0.0015658339,0.0046954877,0.20155837,0.0,0.0,-0.57248265,1,0,0,0,0,0
1806660000,-0.0025728403,0.0091008,0.40589666,0.0,0.9794645,-0.0021771707,0.0041977055,0.20156151,0.0,0.0,-0.57381064,1,0,0,0,0,0
