timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1514152000,-0.00019792293,-0.017986525,0.052855313,0.0,0.0,-0.5823025
1514172000,0.0015129083,-0.016987579,0.053600952,0.0,0.0,-0.582654
1514192000,0.0028463148,-0.016975027,0.052787803,0.0,0.0,-0.58283985
1514212000,0.0009553978,-0.015890267,0.052183457,0.0,0.0,-0.58313835
1514228000,0.0019330268,-0.019962043,0.053241163,0.0,0.0,-0.5829024
1514252000,0.000519258,-0.02122163,0.051847354,0.0,0.0,-0.58289254
1514268000,-0.00230062,-0.018389829,0.052059416,0.0,0.0,-0.58279973
1514288000,-0.011362667,-0.017174454,0.052973993,0.0,0.0,-0.58206344
1514308000,-0.010465227,-0.015384417,0.05253938,0.0,0.0,-0.581663
1514328000,-0.011801734,-0.013057519,0.051517803,0.0,0.0,-0.58106595
1514348000,-0.007858784,-0.0117033515,0.052671466,0.0,0.0,-0.5805786
1514368000,-0.0035923326,-0.009788436,0.051891476,0.0,0.0,-0.5807645
1514384000,-0.00034247295,-0.0077623418,0.051155403,0.0,0.0,-0.5812457
1514408000,0.0007392744,-0.0049897046,0.05203973,0.0,0.0,-0.58205724
1514432000,0.0046121613,-0.008797232,0.05311192,0.0,0.0,-0.5814511
1514452000,0.009504255,-0.0041898587,0.054361254,0.0,0.0,-0.5809391
1514468000,0.0054398226,-0.005893497,0.053550497,0.0,0.0,-0.58045304
1514488000,0.004898802,-0.005536658,0.053479947,0.0,0.0,-0.57959586
1514512000,0.0018463364,-0.007825342,0.053547412,0.0,0.0,-0.5798509
1514532000,0.002595048,-0.009530058,0.052848026,0.0,0.0,-0.5797259
1514548000,0.0037785908,-0.009960871,0.052373808,0.0,0.0,-0.5801327
1514572000,0.0046946756,-0.00646692,0.05296194,0.0,0.0,-0.5809131
1514584000,0.0069478983,-0.011152107,0.052674327,0.0,0.0,-0.58157295
1514608000,0.01004288,-0.011302226,0.05158702,0.0,0.0,-0.58208627
1514628000,0.012667766,-0.006828404,0.053210713,0.0,0.0,-0.5832681
1514652000,0.0096913995,-0.006025088,0.052141238,0.0,0.0,-0.5837911
1514668000,0.0047835675,-0.012023672,0.051847257,0.0,0.0,-0.5840891
1514692000,0.0048632305,-0.018560432,0.05402631,0.0,0.0,-0.58373696
1514708000,0.0039136717,-0.017186934,0.051074263,0.0,0.0,-0.58373696
1514728000,0.0011277855,-0.013081412,0.050813336,0.0,0.0,-0.58362675
1514748000,-0.0025875515,-0.010629009,0.054665104,0.0,0.0,-0.5836038
1514768000,-0.0030796865,-0.008306779,0.051874496,0.0,0.0,-0.5836038
1514792000,-9.1117545e-06,-0.0014526374,0.054916583,0.0,0.0,-0.5828168
1514804000,-0.001621051,-0.0040033506,0.054735962,0.0,0.0,-0.58222497
1514832000,-0.00048121632,-0.006381591,0.05345162,0.0,0.0,-0.5818114
1514848000,-0.0034156735,-0.0045561204,0.054182515,0.0,0.0,-0.5820581
1514868000,-0.0006999681,-0.007498189,0.053352237,0.0,0.0,-0.58200324
1514884000,0.0014708523,-0.011006402,0.05292459,0.0,0.0,-0.5820523
1514912000,-0.0011695338,-0.010485992,0.05291605,0.0,0.0,-0.5824514
1514932000,-0.0039985683,-0.010068318,0.05233978,0.0,0.0,-0.58217317
1514952000,-0.0044319285,-0.015082006,0.05173864,0.0,0.0,-0.5817993
1514968000,-0.0061872723,-0.011438599,0.052672792,0.0,0.0,-0.5824774
1514984000,-0.003711518,-0.009050807,0.05271462,0.0,0.0,-0.5825453
1515008000,-0.0043931347,-0.010314547,0.052106842,0.0,0.0,-0.5829439
1515028000,0.0011958622,-0.0048516737,0.055571813,0.0,0.0,-0.58296484
1515048000,0.0050988505,-0.0062149586,0.05439051,0.0,0.0,-0.58326924
1515072000,0.00609712,-0.00516774,0.055336274,0.0,0.0,-0.58339125
1515088000,0.005180254,-0.006660505,0.05519992,0.0,0.0,-0.58346695
1515108000,0.003926487,-0.0121711865,0.054775737,0.0,0.0,-0.5832435
1515132000,0.0010365329,-0.006573981,0.05456938,0.0,0.0,-0.5836337
1515152000,-0.0013702578,-0.0061948476,0.054060057,0.0,0.0,-0.5842787
1515168000,-0.0015405659,-0.0058079413,0.054305,0.0,0.0,-0.58406615
1515192000,-0.0021664612,-0.006975381,0.05404242,0.0,0.0,-0.58416075
1515208000,-0.0032846613,-0.0071638944,0.05395111,0.0,0.0,-0.58390576
1515228000,-0.001264781,-0.008295475,0.053328965,0.0,0.0,-0.5839021
1515252000,-0.0040345513,-0.007469174,0.055866264,0.0,0.0,-0.5830789
1515272000,-0.0029557422,-0.005754787,0.05528044,0.0,0.0,-0.58272964
1515292000,-0.0045956816,-0.0011188718,0.056027003,0.0,0.0,-0.5826742
1515312000,-0.006500568,-0.004442215,0.055094536,0.0,0.0,-0.58251715
1515332000,-0.005565109,-0.006887381,0.05443327,0.0,0.0,-0.5823085
1515348000,-0.011370474,-0.004661927,0.055820297,0.0,0.0,-0.58279055
1515372000,-0.010223782,-0.011501208,0.054164432,0.0,0.0,-0.58324426
1515392000,-0.009189053,-0.011713911,0.05362866,0.0,0.0,-0.5834049
1515408000,-0.0023928976,-0.007807542,0.055039715,0.0,0.0,-0.5833775
1515428000,0.0046584206,-0.0048437724,0.054310586,0.0,0.0,-0.583718
1515448000,0.011868081,-0.0057815867,0.05419463,0.0,0.0,-0.58381784
1515472000,0.015092283,-0.00443878,0.054307304,0.0,0.0,-0.58325726
1515492000,0.014413984,-0.013336808,0.052981704,0.0,0.0,-0.58338535
1515508000,0.007948862,-0.01300599,0.053189732,0.0,0.0,-0.58324826
1515528000,0.005280103,-0.015589901,0.052605186,0.0,0.0,-0.58242273
1515552000,0.006729288,-0.016863363,0.05199215,0.0,0.0,-0.5820019
1515564000,0.008969598,-0.018940805,0.05176455,0.0,0.0,-0.5816401
1515592000,0.00022100651,-0.015517088,0.054765973,0.0,0.0,-0.5822961
1515604000,0.00023761965,-0.013976126,0.052646328,0.0,0.0,-0.5822961
1515632000,0.0033012403,-0.008955826,0.05557398,0.0,0.0,-0.58344334
1515652000,0.0032502837,-0.01164508,0.054593023,0.0,0.0,-0.58371085
1515672000,0.002060744,-0.012477431,0.053623296,0.0,0.0,-0.5841839
1515688000,-0.0016430757,-0.015042004,0.054149255,0.0,0.0,-0.5842057
1515708000,-0.0031565977,-0.017697245,0.054086152,0.0,0.0,-0.5840492
1515728000,-0.005077324,-0.015893256,0.05362872,0.0,0.0,-0.5832315
1515748000,-0.00465746,-0.009488052,0.054163508,0.0,0.0,-0.58298093
1515764000,-0.0046173525,-0.012494711,0.053949457,0.0,0.0,-0.5824685
1515784000,-0.0029962936,-0.013052689,0.05314208,0.0,0.0,-0.5820559
1515812000,-0.0027209911,-0.014250444,0.05547021,0.0,0.0,-0.5822919
1515832000,-0.003928975,-0.014907394,0.05462361,0.0,0.0,-0.58230346
1515852000,0.0002692131,-0.008950819,0.05570726,0.0,0.0,-0.583021
1515864000,0.0008713914,-0.007486374,0.05316841,0.0,0.0,-0.583021
1515892000,0.002534159,-0.009621223,0.054362986,0.0,0.0,-0.583539
1515912000,0.00037973488,-0.010477533,0.05462489,0.0,0.0,-0.5835903
1515924000,-0.001903828,-0.015625758,0.05378766,0.0,0.0,-0.58332044
1515948000,-0.0042783716,-0.016318657,0.052924886,0.0,0.0,-0.582748
1515972000,-0.005605399,-0.015649647,0.052853387,0.0,0.0,-0.58241415
1515988000,-0.008033996,-0.016655074,0.052660305,0.0,0.0,-0.58212554
1516012000,-0.0058364305,-0.015488692,0.051489145,0.0,0.0,-0.58250034
1516024000,-0.0035789784,-0.014209299,0.05285081,0.0,0.0,-0.5828058
1516052000,0.00024118007,-0.01623912,0.051676463,0.0,0.0,-0.5825862
1516072000,0.003888603,-0.019585064,0.050993744,0.0,0.0,-0.58234495
1516092000,0.005943799,-0.015001573,0.054473087,0.0,0.0,-0.58183885
1516112000,0.0042619877,-0.018120524,0.053819675,0.0,0.0,-0.5818009
1516132000,0.0041667535,-0.013081461,0.054881405,0.0,0.0,-0.5825264
1516148000,0.00217652,-0.009614419,0.055161707,0.0,0.0,-0.58267033
1516164000,0.0014576814,-0.007475178,0.05222401,0.0,0.0,-0.58267033
1516192000,0.003190072,-0.0036138664,0.05467765,0.0,0.0,-0.5842335
1516212000,0.0034380571,-0.007843126,0.0539895,0.0,0.0,-0.5847286
1516228000,0.010793209,-0.007945769,0.05329728,0.0,0.0,-0.5843353
1516252000,0.014483518,-0.009517662,0.054075345,0.0,0.0,-0.58421063
1516272000,0.01335914,-0.0076651005,0.053440545,0.0,0.0,-0.5835956
1516292000,0.009963607,-0.004249831,0.053289697,0.0,0.0,-0.58336306
1516308000,0.0062752324,0.0052454583,0.05483589,0.0,0.0,-0.58250976
1516328000,0.0023617866,0.0038733329,0.05469974,0.0,0.0,-0.5822854
1516348000,0.0025661835,-0.0036894223,0.053631205,0.0,0.0,-0.581816
1516372000,-0.0011825636,-0.0015246728,0.054008946,0.0,0.0,-0.5809276
1516388000,-0.004993972,0.00094825355,0.053555977,0.0,0.0,-0.5805624
1516412000,-0.013613582,0.009457441,0.057128396,0.0,0.0,-0.5805244
1516432000,-0.012715018,0.005747367,0.056415234,0.0,0.0,-0.58102417
1516448000,-0.007192923,-0.004274551,0.055723004,0.0,0.0,-0.58104146
1516472000,-0.0017282591,-0.0055508465,0.055973195,0.0,0.0,-0.58171624
1516488000,0.0019897022,-0.010292759,0.05567989,0.0,0.0,-0.58223045
1516512000,0.0030324135,-0.016334336,0.054221395,0.0,0.0,-0.58260345
1516528000,0.005551915,-0.018573515,0.05520456,0.0,0.0,-0.58269376
1516548000,0.0035714223,-0.021620976,0.053636782,0.0,0.0,-0.58244026
1516572000,0.0051640836,-0.019958677,0.052941393,0.0,0.0,-0.5827763
1516592000,0.0068133734,-0.017356372,0.053570557,0.0,0.0,-0.58232546
1516608000,0.004143881,-0.015019398,0.053215448,0.0,0.0,-0.58193284
1516628000,0.0067552472,-0.008840529,0.053040013,0.0,0.0,-0.5813884
1516652000,0.006306504,-0.011479336,0.05592108,0.0,0.0,-0.5808875
1516668000,0.0057323733,-0.010775706,0.053655166,0.0,0.0,-0.5808875
1516692000,0.0042914352,-0.006404529,0.05648336,0.0,0.0,-0.5813874
1516712000,0.006953693,-0.006457694,0.05558516,0.0,0.0,-0.5814542
1516732000,0.0020355247,-0.008124191,0.054934822,0.0,0.0,-0.5815839
1516752000,-0.0006076738,-0.00470953,0.055631004,0.0,0.0,-0.58115435
1516772000,-0.00083642214,-0.005022097,0.055215854,0.0,0.0,-0.5813955
1516784000,0.0017362225,-0.008258427,0.05537714,0.0,0.0,-0.58125377
1516812000,0.0007819659,-0.0062093115,0.055692554,0.0,0.0,-0.58093673
1516832000,0.0021213794,-0.0085689705,0.054911822,0.0,0.0,-0.5814731
1516848000,0.0005966927,-0.015909873,0.054384723,0.0,0.0,-0.5819494
1516868000,0.00088808395,-0.01030689,0.055396724,0.0,0.0,-0.58339185
1516888000,0.0048914514,-0.011760729,0.053921167,0.0,0.0,-0.58371174
1516912000,0.00822174,-0.009347618,0.053137667,0.0,0.0,-0.5841488
1516928000,0.00869772,-0.0032738764,0.054505523,0.0,0.0,-0.5837545
1516948000,0.003813254,-0.0056773736,0.053745635,0.0,0.0,-0.5834676
1516972000,0.005057545,0.00043260492,0.056251444,0.0,0.0,-0.58204055
1516992000,-0.0012389293,0.0040380238,0.056454957,0.0,0.0,-0.5811572
1517008000,-0.004706906,0.007336986,0.05652174,0.0,0.0,-0.58134574
1517032000,-0.00082252116,0.010437598,0.057232484,0.0,0.0,-0.5811289
1517048000,-0.0026667027,0.00603644,0.05702595,0.0,0.0,-0.5810025
1517072000,1.8579012e-06,0.004676323,0.05564007,0.0,0.0,-0.58119017
1517088000,-0.0026465382,0.0040448285,0.0563167,0.0,0.0,-0.5809937
1517112000,0.0014310903,0.0014452604,0.05561274,0.0,0.0,-0.5813397
1517132000,0.0053301645,0.0006189463,0.05508503,0.0,0.0,-0.58150285
1517148000,0.010615293,-0.0047670486,0.055996694,0.0,0.0,-0.5820424
1517172000,0.0118693765,-0.0034780018,0.054690406,0.0,0.0,-0.5823667
1517188000,0.0103047555,-0.009923842,0.054212943,0.0,0.0,-0.58285946
1517208000,0.007663253,-0.008374464,0.054335758,0.0,0.0,-0.58273363
1517232000,0.0076820296,-0.011545693,0.053803064,0.0,0.0,-0.5827553
1517248000,0.0066726003,-0.013745075,0.053976562,0.0,0.0,-0.5829867
1517272000,0.00701973,-0.014450518,0.056514524,0.0,0.0,-0.5824742
1517284000,0.0063831927,-0.013363179,0.0541096,0.0,0.0,-0.5824742
1517312000,0.003380424,-0.0088222455,0.057132263,0.0,0.0,-0.5810196
1517332000,0.0008868669,-0.0037840027,0.056775797,0.0,0.0,-0.5809526
1517348000,-0.0046100044,-0.0064499266,0.056592517,0.0,0.0,-0.5809997
1517372000,-0.008865654,0.0011501522,0.056860365,0.0,0.0,-0.58083105
1517388000,-0.006677363,0.00030682236,0.05686268,0.0,0.0,-0.5807802
1517408000,-0.006361581,0.00029962277,0.056344066,0.0,0.0,-0.5805824
1517428000,-0.0020889482,-0.0026865937,0.056304812,0.0,0.0,-0.5799987
1517448000,0.0022051618,-0.0030050338,0.055607546,0.0,0.0,-0.5802625
1517472000,0.005152565,-0.007901439,0.05430863,0.0,0.0,-0.58067745
1517492000,0.0051237177,-0.005673937,0.054824855,0.0,0.0,-0.5816889
1517508000,0.008356062,-0.009940516,0.05475821,0.0,0.0,-0.5823313
1517532000,0.0067235203,-0.013047345,0.05678579,0.0,0.0,-0.5821429
1517544000,0.005982564,-0.011708837,0.05445648,0.0,0.0,-0.5821429
1517568000,0.0022517252,-0.011863101,0.05615755,0.0,0.0,-0.5818298
1517592000,0.0038654553,-0.00529874,0.056447454,0.0,0.0,-0.5817106
1517608000,0.0064846175,-0.005951099,0.05631164,0.0,0.0,-0.58216774
1517628000,0.009639466,-0.0035715979,0.05590233,0.0,0.0,-0.58196086
1517648000,0.01318175,-0.004367541,0.0563602,0.0,0.0,-0.5816582
1517668000,0.016735105,-0.007838106,0.05564273,0.0,0.0,-0.5815249
1517688000,0.013587814,-0.01009655,0.054943763,0.0,0.0,-0.5815755
1517712000,0.011801751,-0.0022465433,0.055340104,0.0,0.0,-0.58167785
1517724000,0.005737311,-0.0038016513,0.055045642,0.0,0.0,-0.5816594
1517748000,0.0034059074,-0.00605254,0.05358884,0.0,0.0,-0.58167726
1517772000,0.008380435,0.0001343675,0.05440879,0.0,0.0,-0.58136314
1517792000,0.005497227,-0.00551936,0.055754703,0.0,0.0,-0.5818108
1517808000,0.0053825662,-0.0054191104,0.05320029,0.0,0.0,-0.5818108
1517828000,-0.00093204546,0.0012616902,0.05596466,0.0,0.0,-0.58229476
1517848000,0.0012551766,-0.0007734159,0.055763718,0.0,0.0,-0.5819976
1517872000,0.0013046892,-0.0010171402,0.05585261,0.0,0.0,-0.5817493
1517892000,0.004066234,0.0012269621,0.055202644,0.0,0.0,-0.58206594
1517912000,0.00090416626,0.002471115,0.05446162,0.0,0.0,-0.5818183
1517928000,-0.008168403,-0.0018837033,0.054681335,0.0,0.0,-0.58111733
1517952000,-0.0031118821,-0.008935628,0.05350377,0.0,0.0,-0.5811985
1517968000,-0.0008575596,-0.01318939,0.05344339,0.0,0.0,-0.5809866
1517992000,-0.0014075713,-0.015660532,0.053288255,0.0,0.0,-0.5806858
1518008000,-0.0012390168,-0.013983629,0.053411048,0.0,0.0,-0.5805972
1518032000,-0.0056083566,-0.01688201,0.051796906,0.0,0.0,-0.5807124
1518044000,-0.0041995603,-0.0141465925,0.05310506,0.0,0.0,-0.58187336
1518068000,-0.0037353225,-0.013222301,0.052250676,0.0,0.0,-0.5825985
1518088000,0.0025537673,-0.0174169,0.051204816,0.0,0.0,-0.58274144
1518108000,-0.0044354126,-0.010304706,0.054668706,0.0,0.0,-0.5825446
1518132000,-0.00356959,-0.009051837,0.053517822,0.0,0.0,-0.5820638
1518148000,-0.0028396333,-0.010531597,0.054515865,0.0,0.0,-0.58152413
1518172000,0.00077294844,-0.0067234207,0.053502087,0.0,0.0,-0.5810803
1518192000,0.0007896902,-0.0059656203,0.05296853,0.0,0.0,-0.58078563
1518208000,-0.0019582794,-0.0010334188,0.053922497,0.0,0.0,-0.5805496
1518228000,0.0034927612,-0.0032677865,0.05366212,0.0,0.0,-0.5810427
1518248000,0.005793865,-0.004755521,0.052793995,0.0,0.0,-0.5813539
1518268000,0.001528258,-0.0042613414,0.053141277,0.0,0.0,-0.58180565
1518288000,-0.0022397542,-0.007379618,0.052200586,0.0,0.0,-0.58211523
1518312000,-0.003615654,-0.012774039,0.05060281,0.0,0.0,-0.58193696
1518328000,-0.008576767,-0.012374868,0.051758327,0.0,0.0,-0.5821693
1518348000,-0.007974177,-0.015253115,0.050299548,0.0,0.0,-0.5823868
1518372000,-0.0062754587,-0.014166992,0.053354353,0.0,0.0,-0.5820787
1518392000,-0.007343612,-0.011847009,0.052731592,0.0,0.0,-0.5817718
1518408000,-0.006458375,-0.01005129,0.05023503,0.0,0.0,-0.5817718
1518432000,-0.010771562,-0.012547649,0.05198374,0.0,0.0,-0.5818128
1518448000,-0.0050634383,-0.009801922,0.0522264,0.0,0.0,-0.58200735
1518472000,-4.435146e-05,-0.010805527,0.05113638,0.0,0.0,-0.5821404
1518492000,0.0028142366,-0.004447588,0.05227807,0.0,0.0,-0.5824316
1518512000,0.0062828274,-0.006770278,0.05145066,0.0,0.0,-0.58211434
1518532000,0.005814985,-0.009616418,0.050538324,0.0,0.0,-0.58154935
1518552000,0.009027337,-0.008976301,0.051347293,0.0,0.0,-0.58124816
1518572000,0.0100045875,-0.010880206,0.05056123,0.0,0.0,-0.58118993
1518588000,0.009806786,-0.011711571,0.0500293,0.0,0.0,-0.58058333
1518612000,0.005062736,-0.00762516,0.050700538,0.0,0.0,-0.58009475
1518632000,0.0035811004,-0.0027666898,0.052682437,0.0,0.0,-0.5805277
1518648000,0.0026745882,-0.0019935444,0.05029464,0.0,0.0,-0.5805277
1518672000,0.003290718,-0.00435812,0.05222284,0.0,0.0,-0.5810813
1518688000,0.0016110229,-0.0055191536,0.052171674,0.0,0.0,-0.5811462
1518708000,0.0005212629,-0.0034922357,0.05278454,0.0,0.0,-0.5812559
1518732000,0.0038784244,-0.005276314,0.05147916,0.0,0.0,-0.58096343
1518748000,0.006061103,-0.008470902,0.05074635,0.0,0.0,-0.5806837
1518768000,0.009497135,-0.00449813,0.052202843,0.0,0.0,-0.5809847
1518792000,0.0054260558,-0.008562337,0.050864857,0.0,0.0,-0.58080614
1518808000,-0.0001572014,-0.009615136,0.05043462,0.0,0.0,-0.5807566
1518832000,0.0016762259,-0.005257691,0.051422905,0.0,0.0,-0.58141965
1518852000,0.0008531249,-0.010995425,0.050278936,0.0,0.0,-0.5817276
1518872000,0.00230654,-0.012147689,0.049617313,0.0,0.0,-0.58141136
1518888000,0.0017443021,-0.007534688,0.050288126,0.0,0.0,-0.58128446
1518908000,-0.0006880172,-0.00783238,0.050142042,0.0,0.0,-0.5807871
1518928000,-0.0027190894,-0.0104621425,0.049285833,0.0,0.0,-0.5804361
1518952000,-0.002495634,-0.011486733,0.05178922,0.0,0.0,-0.5794112
1518972000,-0.0021509936,-0.016148956,0.050862156,0.0,0.0,-0.57939506
1518988000,-0.0008171755,-0.007241442,0.052672304,0.0,0.0,-0.5799329
1519012000,0.0002972677,-0.01040139,0.051440276,0.0,0.0,-0.5799739
1519032000,0.00031652176,-0.009052081,0.05106865,0.0,0.0,-0.5801489
1519048000,-0.00060321845,-0.0090966765,0.05239217,0.0,0.0,-0.5806125
1519068000,0.00444096,-0.0076425816,0.051908404,0.0,0.0,-0.5812131
1519092000,0.006346536,-0.0103931725,0.05038623,0.0,0.0,-0.5814589
1519112000,0.007323608,-0.0044226963,0.05137474,0.0,0.0,-0.5815961
1519128000,0.0070698117,-0.008547828,0.050462402,0.0,0.0,-0.58158314
1519152000,0.0037295339,-0.007406586,0.049967553,0.0,0.0,-0.58189094
1519168000,0.0071067787,-0.007171519,0.051321156,0.0,0.0,-0.5813615
1519192000,0.008507936,-0.0095389495,0.05240949,0.0,0.0,-0.5812657
1519208000,0.008009176,-0.008375168,0.049518727,0.0,0.0,-0.5812657
1519232000,0.010912099,-0.012002939,0.05161016,0.0,0.0,-0.58085537
1519248000,0.0058209724,-0.01453938,0.05128053,0.0,0.0,-0.58085394
1519268000,0.0037856947,-0.011677618,0.052554388,0.0,0.0,-0.5813748
1519288000,0.0031844787,-0.008193938,0.051780313,0.0,0.0,-0.5816531
1519312000,-0.00046079763,-0.005683769,0.05137853,0.0,0.0,-0.5814471
1519328000,-0.004539394,-0.008371128,0.052531075,0.0,0.0,-0.58127594
1519348000,0.0018732348,-0.011832232,0.05176173,0.0,0.0,-0.58110124
1519372000,0.0017320863,-0.011206675,0.050703555,0.0,0.0,-0.5811078
1519392000,0.001197388,-0.014351511,0.051075988,0.0,0.0,-0.58097565
1519412000,0.0018027707,-0.014774764,0.050529387,0.0,0.0,-0.5809611
1519428000,0.004658798,-0.020908277,0.050193306,0.0,0.0,-0.58130056
1519452000,0.003129953,-0.017398905,0.050298173,0.0,0.0,-0.5811122
1519468000,0.00136372,-0.022458386,0.049890608,0.0,0.0,-0.5808944
1519488000,0.0017986362,-0.020115465,0.04923788,0.0,0.0,-0.58043516
1519512000,0.0008826951,-0.013703732,0.05190234,0.0,0.0,-0.58039516
1519532000,0.0041720816,-0.012773663,0.05131673,0.0,0.0,-0.5811431
1519552000,0.0024064349,-0.010390511,0.052121524,0.0,0.0,-0.581276
1519568000,0.0059735565,-0.009993024,0.052301764,0.0,0.0,-0.58156574
1519592000,0.002917761,-0.006403647,0.051162537,0.0,0.0,-0.58180964
1519608000,0.008152024,-0.00520439,0.05254679,0.0,0.0,-0.58190686
1519628000,0.0078403335,-0.0057067997,0.051600333,0.0,0.0,-0.5815651
1519648000,0.009092966,-0.00481943,0.05174052,0.0,0.0,-0.5816262
1519672000,0.0020363664,-0.0032533589,0.051698737,0.0,0.0,-0.5812591
1519692000,0.0013469286,-0.0005865558,0.05130315,0.0,0.0,-0.58023953
1519712000,0.00115912,-0.0019919984,0.050739694,0.0,0.0,-0.57998013
1519732000,-0.0033235182,-0.0051471614,0.053702023,0.0,0.0,-0.58014244
1519748000,-0.003747278,-0.0047485675,0.051400866,0.0,0.0,-0.58014244
1519768000,-0.00019507812,-0.0037307893,0.050908126,0.0,0.0,-0.58019346
1519788000,0.0060118297,-0.0036504678,0.05391348,0.0,0.0,-0.5804036
1519808000,0.0099086035,-0.0058453646,0.053196464,0.0,0.0,-0.58073217
1519832000,0.01486711,-0.0017611273,0.053252343,0.0,0.0,-0.5813565
1519848000,0.014630429,-0.003783381,0.053043768,0.0,0.0,-0.58139557
1519872000,0.01585868,-0.004810641,0.05183848,0.0,0.0,-0.5817129
1519884000,0.009181379,-0.0046914173,0.053024046,0.0,0.0,-0.5811769
1519912000,0.011156763,-0.006437587,0.051594462,0.0,0.0,-0.58095723
1519932000,0.0035544685,-0.013033594,0.050293606,0.0,0.0,-0.5808177
1519948000,0.0016122117,-0.011807514,0.051406614,0.0,0.0,-0.5800922
1519972000,0.0020635198,-0.0115380995,0.050891973,0.0,0.0,-0.58006644
1519988000,-0.0035665443,-0.0145461,0.050697144,0.0,0.0,-0.57961935
1520012000,0.0046446854,-0.017479178,0.05309686,0.0,0.0,-0.5793718
1520032000,0.0036144953,-0.013021011,0.05285043,0.0,0.0,-0.57945025
1520048000,0.0037982652,-0.011292133,0.050496694,0.0,0.0,-0.57945025
1520072000,0.008591915,-0.00782878,0.05312625,0.0,0.0,-0.5805914
1520092000,0.011731288,-0.009902598,0.052391425,0.0,0.0,-0.58027947
1520108000,0.011811068,-0.005875453,0.053974643,0.0,0.0,-0.5807073
1520128000,0.012463664,-0.0059901825,0.05339452,0.0,0.0,-0.58051866
1520148000,0.013289446,-0.011962463,0.052540496,0.0,0.0,-0.5805422
1520172000,0.00877394,-0.006668759,0.05291829,0.0,0.0,-0.5806455
1520192000,0.007690277,-0.009703189,0.051756248,0.0,0.0,-0.58087015
1520208000,0.003598901,-0.00874482,0.051104754,0.0,0.0,-0.58080757
1520232000,-0.0059713246,-0.0084156785,0.051708683,0.0,0.0,-0.5805048
1520252000,-0.006171601,-0.011691205,0.050861496,0.0,0.0,-0.58047634
1520268000,-0.0021440492,-0.009921702,0.050429836,0.0,0.0,-0.57998884
1520288000,-0.0023939658,-0.0011104196,0.052278105,0.0,0.0,-0.58002543
1520312000,-0.0019749943,-0.004761411,0.05077181,0.0,0.0,-0.58015215
1520328000,-0.0040550474,-0.0025281664,0.051004406,0.0,0.0,-0.5800344
1520348000,0.0018016703,-0.0088189505,0.053465918,0.0,0.0,-0.58076406
1520372000,0.0008664581,-0.008322127,0.052148435,0.0,0.0,-0.58010423
1520388000,-0.0011233526,-0.009258221,0.053244933,0.0,0.0,-0.5796005
1520412000,-0.0017333684,-0.00802186,0.05219623,0.0,0.0,-0.5798163
1520432000,-0.0027453946,-0.0068313787,0.051638145,0.0,0.0,-0.57995766
1520452000,-0.003026266,-0.010420494,0.05224255,0.0,0.0,-0.58007324
